3811,Marietta,United States,15.0,69.0,1.01,213.22,65.71,0.0,345.0,1200.0,5680.56,60867
3813,Gadsden,United States,20.0,0.0,1.13,156.59,48.75,0.0,0.0,675.0,2800.0,60944
3814,Taylor,United States,0.0,0.0,0.85,235.0,60.0,35.0,500.0,1155.0,0.0,60922
3818,Laoang,Philippines,4.04,0.0,1.25,102.21,32.73,12.56,62.8,358.84,143.54,60607
3819,Savona,Italy,13.7,47.42,2.13,252.24,28.1,55.32,421.5,579.56,1668.43,60632
3820,Olbia,Italy,12.64,31.61,2.02,205.48,26.34,48.74,491.75,509.31,1606.96,60261
3821,Greifswald,Germany,10.54,40.04,2.32,150.69,42.15,23.7,210.75,474.19,2423.61,59382
3822,Matera,Italy,11.59,35.83,2.1,135.01,27.4,42.15,579.56,0.0,1396.21,60403
3823,Mossel Bay,South Africa,6.84,0.0,1.23,63.44,42.29,0.0,145.42,399.19,684.32,59031
3824,Offenburg,Germany,10.54,0.0,0.0,158.06,46.89,36.88,368.81,790.31,1791.37,59646
3825,Benevento,Italy,13.17,35.83,1.96,197.83,29.26,36.88,131.72,439.06,1264.49,59789
3826,Niort,France,12.64,0.0,0.0,179.14,28.98,31.61,843.0,0.0,2802.17,59059
3827,Mouscron,Belgium,12.64,0.0,1.89,130.31,31.61,0.0,0.0,895.68,0.0,58234
3828,Agrigento,Italy,11.06,0.0,2.12,165.09,19.49,63.22,105.37,263.44,1440.12,59329
3829,Hua Hin,Thailand,2.88,11.52,1.26,62.26,16.24,50.04,301.6,352.81,513.61,59369
3830,Neu-Ulm,Germany,0.0,54.79,2.0,291.1,52.68,42.15,194.42,1053.75,2634.36,58707
3831,Staunton,United States,13.0,0.0,0.0,89.01,99.5,20.0,0.0,0.0,0.0,59433
3833,Pontiac,United States,12.0,0.0,1.05,230.0,65.0,30.0,0.0,0.0,0.0,59438
3835,Royal Oak,United States,20.0,0.0,1.2,400.0,150.0,40.0,0.0,1700.0,0.0,59277
3836,Bilhorod-Dnistrovskyi,Ukraine,0.0,0.0,0.0,66.63,8.16,0.0,0.0,0.0,698.42,57210
3837,Des Plaines,United States,20.0,75.0,1.2,163.78,30.0,0.0,1661.69,1550.0,8333.33,58899
3838,Cerignola,Italy,14.23,82.47,0.0,316.12,15.28,31.32,210.75,289.78,1422.56,58540
3839,Bowie,United States,17.0,0.0,1.09,148.98,65.56,25.0,1500.0,1986.0,5414.67,58643
3841,Aldershot,United Kingdom,18.45,101.61,1.9,196.8,22.76,36.9,0.0,959.4,0.0,57211
3842,Fredericton,Canada,18.53,59.29,1.37,125.48,74.95,46.57,541.04,861.38,3242.84,58220
3843,Pula,Croatia,8.03,32.11,1.53,168.17,37.04,44.67,97.72,387.39,991.15,57053
3844,Wesley Chapel,United States,0.0,0.0,0.0,207.0,35.0,0.0,0.0,0.0,0.0,58208
3846,Roermond,Netherlands,19.49,0.0,2.24,105.37,51.81,0.0,1844.05,948.37,3688.11,57308
3848,Beckley,United States,12.0,0.0,1.02,216.15,55.0,0.0,0.0,0.0,0.0,57942
3849,Titusville,United States,40.0,0.0,1.19,120.0,55.0,0.0,0.0,0.0,0.0,57891
3851,Walla Walla,United States,12.0,0.0,1.27,178.08,64.0,55.5,1000.0,1166.67,0.0,57860
3852,Bozeman,United States,22.0,0.0,1.12,138.54,73.12,99.33,1750.0,1837.57,4361.11,57695
3853,Diriamba,Nicaragua,3.63,0.0,0.0,27.92,36.99,0.0,50.0,0.0,0.0,57512
3854,East Stroudsburg,United States,15.0,90.0,1.19,140.0,85.0,40.0,0.0,1660.0,0.0,57577
3855,Frankfurt (Oder),Germany,12.12,73.76,2.32,334.56,40.39,28.1,400.42,526.87,0.0,57015
3856,Goldsboro,United States,18.0,0.0,1.12,137.29,44.44,35.0,1600.0,1050.0,3000.0,57278
3858,Shoreline,United States,12.0,99.0,1.32,161.79,67.0,0.0,1625.0,1750.0,0.0,57027
3859,Cuneo,Italy,16.86,52.69,2.19,115.91,28.57,51.37,537.41,456.62,1844.05,56281
3860,Piscataway,United States,0.0,30.0,1.06,203.32,60.0,20.0,0.0,1500.0,0.0,56884
3861,Lake Havasu City,United States,50.0,0.0,1.24,206.67,104.67,40.0,0.0,900.0,4541.17,56820
3863,Waiblingen,Germany,12.64,62.17,2.67,191.24,33.37,36.88,579.56,632.25,5159.84,55449
3864,Smyrna,United States,15.0,0.0,0.0,200.0,75.0,0.0,0.0,0.0,0.0,56666
3867,Cape Girardeau,United States,15.0,25.0,1.04,210.78,70.5,24.0,0.0,700.0,5200.0,56551
3868,Trani,Italy,13.7,15.81,2.11,144.62,26.24,43.91,295.05,474.19,1159.12,56031
3869,Amarante,Portugal,7.38,0.0,2.11,126.45,37.93,36.88,210.75,0.0,2107.49,56264
3870,Registro,Brazil,0.0,0.0,1.25,32.57,13.41,17.24,0.0,0.0,0.0,56280
3871,Den Helder,Netherlands,18.97,81.53,2.14,89.57,61.47,31.51,2107.49,790.31,1796.64,55604
3872,Martin,Slovakia,6.85,0.0,1.69,163.33,20.28,0.0,277.49,0.0,1061.65,54978
3873,Grants Pass,United States,0.0,0.0,1.4,147.17,82.6,42.66,0.0,0.0,0.0,55837
3874,Southaven,United States,0.0,0.0,0.0,100.0,46.0,0.0,0.0,0.0,0.0,55780
3875,Canterbury,United Kingdom,15.38,114.98,1.9,334.66,42.31,49.2,1271.0,1066.0,2646.04,54880
3876,Pittsfield,United States,18.0,0.0,1.08,249.99,81.67,0.0,0.0,1200.0,2246.4,55697
3877,Corby,United Kingdom,18.45,46.13,1.89,282.23,35.26,35.36,1230.0,784.13,1845.0,54927
3878,Twin Falls,United States,20.0,65.0,1.23,118.37,66.67,17.0,0.0,1050.0,0.0,55556
3879,Porirua,New Zealand,9.62,98.23,1.81,123.74,56.44,44.9,282.22,288.63,2362.49,55218
3880,Schweinfurt,Germany,8.43,42.15,2.24,254.97,34.24,47.42,65.33,474.19,2107.49,54032
3881,San Remo,Italy,12.64,52.69,2.31,126.63,20.55,49.17,316.12,477.7,1475.24,54529
3882,Grapevine,United States,15.0,0.0,1.1,171.86,58.8,10.1,600.0,1780.0,5416.0,55281
3883,Bentonville,United States,12.5,27.5,1.02,161.45,68.09,40.0,973.33,1016.67,4250.0,54909
3884,Teramo,Italy,15.81,41.1,2.08,342.47,28.98,51.37,316.12,474.19,1404.99,54338
3885,Sarpsborg,Norway,20.45,0.0,2.14,154.13,60.06,41.1,267.15,873.38,2774.27,54678
3887,Kotka,Finland,11.59,54.79,2.29,108.82,22.85,42.04,399.76,0.0,3371.98,54319
3888,Bad Salzuflen,Germany,13.7,0.0,0.0,368.81,31.6,73.76,79.03,421.5,0.0,54127
3889,Siena,Italy,18.44,38.46,2.31,370.57,31.22,65.68,727.08,755.18,1492.1,53901
3890,Normal,United States,10.0,92.5,1.18,231.57,60.4,0.0,700.0,975.0,2600.0,54469
3891,Rotorua,New Zealand,12.83,67.35,1.8,119.73,57.73,27.97,320.7,983.48,2458.7,54204
3892,Arroyo Grande,United States,18.0,0.0,0.0,192.5,44.99,50.0,0.0,0.0,0.0,54177
3893,Avellino,Italy,6.32,36.88,2.15,109.14,23.33,40.83,260.8,474.19,1440.12,53908
3894,Brunswick,United States,17.5,0.0,1.17,184.4,77.28,20.0,766.67,900.0,5291.67,53914
3899,Cuenca,Spain,10.54,0.0,1.52,152.79,56.2,36.88,0.0,0.0,1185.46,53988
3900,Wayne,United States,50.0,0.0,1.11,127.5,91.25,0.0,948.58,1800.0,0.0,53954
3904,Yucaipa,United States,10.0,30.0,0.0,300.0,85.0,35.0,800.0,1800.0,5000.0,53921
3905,Salo,Finland,13.7,89.57,2.34,256.19,23.18,41.1,126.45,590.1,4004.23,53890
3906,Williamsport,United States,0.0,45.0,1.06,174.48,59.0,50.0,800.0,814.0,0.0,53861
3907,Huesca,Spain,12.64,34.25,1.72,84.02,23.71,38.64,316.12,395.15,2031.09,53429
3908,Wetzlar,Germany,21.07,136.99,2.63,179.14,52.69,26.34,316.12,737.62,1369.87,52954
3909,Pinellas Park,United States,0.0,0.0,1.11,100.0,56.0,34.0,0.0,900.0,0.0,53637
3910,Apopka,United States,20.0,0.0,1.15,184.4,74.52,0.0,975.0,0.0,0.0,53447
3911,Karlovac,Croatia,6.98,27.92,1.49,139.99,21.41,27.92,120.99,279.2,837.59,53134
3912,Grand Island,United States,11.5,25.0,1.19,100.0,63.33,40.0,0.0,750.0,0.0,53296
3914,Watertown,United States,13.5,44.0,1.23,100.0,61.67,0.0,1183.33,1250.0,0.0,53163
3918,Passau,Germany,10.54,44.78,2.31,224.19,40.74,35.12,105.37,701.99,1756.24,52469
3919,Pasaje,Ecuador,3.5,0.0,0.49,78.33,53.67,0.0,0.0,0.0,0.0,52673
3920,Wylie,United States,15.0,0.0,1.17,55.0,45.0,32.5,950.0,1800.0,0.0,53067
3922,Kobryn,Belarus,9.9,0.0,0.92,59.37,13.96,0.0,457.82,0.0,0.0,52843
3923,Poprad,Slovakia,10.54,21.07,1.69,163.33,20.28,25.03,277.49,544.44,841.94,52037
3925,Pordenone,Italy,15.81,47.42,2.16,209.8,32.8,43.91,342.47,554.27,1562.24,51127
3926,Lacey,United States,12.0,0.0,1.32,155.0,67.0,0.0,825.0,1550.0,4000.0,52592
3928,Summerville,United States,12.0,0.0,1.0,184.66,55.0,26.66,800.0,2300.0,4000.0,52549
3930,Welland,Canada,14.08,63.0,1.46,127.46,61.43,24.95,592.92,1037.61,2408.74,52293
3931,Parsippany-Troy Hills,United States,0.0,120.0,1.11,130.23,67.33,0.0,0.0,1800.0,7666.0,52407
3933,Kleve,Germany,15.81,84.3,2.16,160.65,36.88,39.16,0.0,368.81,0.0,51845
3934,Lompoc,United States,20.0,0.0,1.75,164.0,64.97,0.0,2000.0,1000.0,0.0,52020
3935,Trinidad,Cuba,10.0,0.0,1.14,37.14,165.0,0.0,70.0,0.0,0.0,51994
3936,Caldas da Rainha,Portugal,8.43,31.61,2.12,106.43,39.2,36.88,342.47,632.25,1023.71,51729
3937,Eilat,Israel,23.49,32.88,2.02,158.54,26.42,58.72,792.71,836.75,2153.03,51935
3939,Pola de Siero,Spain,12.64,26.34,1.67,133.83,40.19,52.69,258.17,0.0,0.0,51608
3940,Solnechnogorsk,Russia,0.0,0.0,0.0,224.4,6.8,0.0,0.0,0.0,480.0,51612
3941,Tsukubamirai,Japan,5.21,111.68,1.13,159.18,32.51,65.15,186.13,595.61,1861.3,51134
3942,Chieti,Italy,15.81,36.88,2.15,158.25,32.93,42.15,474.19,684.93,1765.02,50770
3943,Sierra Vista,United States,0.0,0.0,0.0,179.37,83.75,0.0,0.0,0.0,0.0,51731
3944,Knysna,South Africa,3.88,19.96,1.17,68.43,39.89,0.0,142.57,342.16,387.78,51078
3945,Glendora,United States,15.0,0.0,1.59,136.67,57.5,0.0,0.0,1800.0,0.0,51544
3946,Ravensburg,Germany,10.54,65.86,2.25,174.5,38.29,50.93,210.75,0.0,2265.55,50623
3947,New Bern,United States,13.5,0.0,1.07,166.67,65.0,0.0,0.0,0.0,0.0,51308
3948,Farmington,United States,15.0,0.0,0.0,267.68,116.67,0.0,0.0,0.0,0.0,51309
3959,Segovia,Spain,10.54,21.07,1.56,99.52,35.83,42.15,360.91,632.25,1369.87,51258
3961,Asenovgrad,Bulgaria,8.01,16.03,1.56,81.06,9.53,16.03,277.18,0.0,0.0,51059
3962,West Lafayette,United States,13.0,28.0,1.18,132.52,45.0,11.0,1000.0,955.0,4000.0,50996
3963,Belleville,Canada,11.12,48.17,1.41,161.96,56.77,40.76,1111.72,926.44,2554.99,50716
3964,Queen Creek,United States,15.0,0.0,1.25,176.05,84.86,26.29,465.0,1600.0,2500.0,50890
3965,Sittard,Netherlands,19.49,0.0,2.24,105.37,36.35,0.0,1844.05,0.0,0.0,49483
3966,El Nido,Philippines,2.24,0.0,1.25,104.66,43.05,0.0,152.51,448.55,484.44,50494
3967,Traverse City,United States,12.0,15.0,1.19,126.25,58.12,52.5,0.0,1200.0,0.0,50522
3968,Stillwater,United States,11.25,17.5,1.05,223.75,67.0,23.66,973.33,726.67,2578.5,50299
3971,Cookeville,United States,25.0,43.48,1.18,166.0,68.88,17.5,325.0,600.0,2834.0,50408
3972,Mantova,Italy,15.81,41.1,2.07,126.45,31.15,31.61,494.09,737.62,2060.44,49409
3973,Bullhead City,United States,12.0,80.0,1.35,154.68,73.17,37.0,0.0,1133.33,0.0,50309
3974,Porvoo,Finland,14.23,73.76,2.38,179.14,27.4,26.34,300.32,684.93,2423.61,49928
3975,Ashburn,United States,14.0,129.0,1.2,154.19,64.5,25.0,0.0,1750.0,0.0,49848
3978,Leonberg,Germany,8.43,0.0,0.0,263.44,30.56,31.61,421.5,1264.49,1580.62,48733
3979,Sesimbra,Portugal,12.64,39.52,2.14,84.3,80.61,26.34,0.0,0.0,0.0,49500
3980,IJmuiden,Netherlands,15.28,0.0,2.27,209.85,47.63,0.0,1685.99,0.0,4214.98,48320
3981,Welwyn Garden City,United Kingdom,18.45,276.75,1.87,221.92,42.55,63.65,1250.5,1076.25,0.0,48380
3982,Minot,United States,15.0,35.0,0.92,131.25,43.74,0.0,0.0,823.33,2850.0,49425
3983,Lecco,Italy,14.75,44.26,2.21,169.77,30.03,45.31,547.95,684.93,1953.82,48177
3984,Kazanlak,Bulgaria,5.34,16.03,1.48,98.85,10.69,24.04,133.58,151.39,534.32,49155
3985,Ascoli Piceno,Italy,15.81,39.52,2.07,158.06,22.8,52.69,485.53,526.87,1598.18,48773
3986,Brandon,Canada,7.41,62.63,1.4,112.41,59.04,42.0,526.77,629.98,1817.3,48859
3987,Rimouski,Canada,14.88,44.47,1.44,96.59,50.98,20.75,662.54,478.04,0.0,48664
3989,Zutphen,Netherlands,18.97,0.0,2.26,327.95,44.78,31.61,1580.62,0.0,0.0,47423
3990,Paducah,United States,9.25,30.0,1.1,200.0,50.67,0.0,0.0,650.0,4583.33,48481
3991,Dornbirn,Austria,15.28,30.56,1.93,222.38,32.2,54.0,501.58,922.03,2344.58,48067
3992,Turda,Romania,4.28,17.13,1.71,123.63,7.42,23.55,425.62,192.67,0.0,47744
3994,Jeffersonville,United States,14.0,0.0,1.17,175.0,80.81,30.0,800.0,850.0,6583.33,48126
3995,Winder,United States,20.0,0.0,0.98,166.81,74.86,0.0,705.0,0.0,0.0,48125
3996,Cumberland,United States,25.0,0.0,0.0,150.0,49.99,0.0,0.0,3000.0,2000.0,47980
4001,Soest,Germany,17.12,25.29,2.32,210.75,36.88,21.07,368.81,790.31,1580.62,47460
4002,Rancho Santa Margarita,United States,10.0,0.0,0.0,437.15,80.0,25.0,0.0,2200.0,6000.0,47896
4004,Herzogenrath,Germany,10.54,0.0,0.0,158.06,20.97,0.0,136.99,0.0,3055.86,46402
4005,Rieti,Italy,15.81,22.13,2.08,173.87,27.4,26.34,0.0,0.0,1264.49,47436
4007,McLean,United States,15.0,170.0,1.15,175.26,76.5,50.0,950.0,2300.0,4236.0,47682
4008,East Providence,United States,18.0,0.0,0.91,179.47,81.67,0.0,1450.0,0.0,0.0,47618
4009,Kafue,Zambia,3.0,46.66,1.36,140.69,103.74,0.0,171.24,0.0,0.0,47554
4010,Sanski Most,Bosnia And Herzegovina,4.03,25.53,1.4,142.45,18.81,17.47,125.43,107.51,591.3,47359
4011,Fellbach,Germany,10.54,104.32,2.27,197.58,38.64,0.0,316.12,1053.75,3161.24,45671
4012,Mentor,United States,7.65,0.0,1.15,150.0,50.0,0.0,0.0,1100.0,3000.0,47262
4013,Danville,United States,17.5,60.0,1.51,294.11,90.8,49.0,1050.0,0.0,0.0,47059
4019,Prievidza,Slovakia,5.01,0.0,1.59,108.01,13.7,31.61,326.66,379.35,974.71,46059
4020,Keller,United States,30.0,0.0,0.99,210.09,67.8,39.0,1125.0,1521.67,0.0,47213
4021,Fastiv,Ukraine,0.0,0.0,0.0,51.37,6.26,0.0,0.0,135.98,244.77,45907
4022,Vercelli,Italy,15.81,31.61,2.14,118.81,28.45,47.42,526.87,316.12,1563.06,46181
4023,Lohja,Finland,12.12,57.96,2.29,179.14,22.13,36.88,632.25,605.9,0.0,46785
4025,Cornwall,Canada,11.86,58.9,1.53,61.57,80.79,28.16,518.8,802.91,0.0,46589
4027,Sandusky,United States,0.0,50.0,0.0,165.0,140.0,0.0,0.0,700.0,3500.0,46655
4028,Terracina,Italy,15.81,0.0,1.89,197.05,31.22,63.22,727.08,0.0,948.37,46323
4029,Kingman,United States,15.0,0.0,1.28,206.17,108.75,0.0,0.0,0.0,0.0,46524
4030,Dendermonde,Belgium,14.75,55.38,1.95,136.46,44.03,0.0,478.22,737.62,0.0,45673
4031,Lodi,Italy,12.12,35.83,1.9,195.55,27.89,34.25,597.12,632.25,1580.62,45252
4032,Biloxi,United States,12.0,0.0,0.8,160.96,73.33,0.0,500.0,1075.0,2250.0,46212
4034,Weatherford,United States,15.0,0.0,1.08,213.85,63.66,0.0,930.0,1250.0,0.0,46268
4036,Roseburg,United States,15.0,20.0,1.36,100.0,55.0,50.0,921.42,1300.0,1200.0,46228
4037,Roskilde,Denmark,14.18,141.75,2.09,115.76,35.39,36.15,567.01,1063.14,2567.28,44285
4038,Leavenworth,United States,0.0,0.0,0.0,170.0,39.0,29.0,0.0,0.0,0.0,46192
4039,Fort Pierce,United States,11.0,0.0,0.0,202.0,39.99,14.99,199.0,500.0,0.0,46103
4040,Pinehurst,United States,15.0,0.0,1.45,154.55,94.75,62.5,0.0,1400.0,0.0,45935
4043,Bruchsal,Germany,11.59,0.0,2.27,231.46,38.05,31.61,392.52,632.25,0.0,45364
4044,Oranienburg,Germany,0.0,84.3,0.0,597.12,0.0,42.15,0.0,913.08,0.0,45492
4045,Pearl City,United States,0.0,0.0,0.0,251.16,68.12,60.0,0.0,2000.0,0.0,45605
4047,Tupelo,United States,17.0,0.0,1.19,200.0,76.67,0.0,346.4,1400.0,0.0,45466
4048,Biella,Italy,14.75,32.14,2.08,195.55,28.1,36.88,597.12,342.47,1554.27,44324
4049,Dunakeszi,Hungary,6.43,27.0,1.23,149.32,12.86,44.99,218.54,347.1,935.88,43990
4050,Victoriaville,Canada,0.0,0.0,1.39,259.4,48.17,18.53,715.21,333.52,1593.47,45309
4051,Alcira,Spain,10.54,0.0,1.71,136.92,32.08,0.0,368.81,0.0,1080.09,44865
4053,Hilo,United States,20.0,40.5,1.45,144.08,72.25,40.0,0.0,1575.0,0.0,45056
4054,Hassi Messaoud,Algeria,2.17,10.85,0.32,36.17,0.0,25.32,65.1,180.83,361.65,45147
4055,Kaufbeuren,Germany,14.23,0.0,2.16,318.66,42.15,42.15,632.25,0.0,2107.49,43893
4056,Nadym,Russia,0.0,0.0,0.75,153.0,15.0,40.0,0.0,0.0,470.0,44940
4057,Turnhout,Belgium,15.81,0.0,1.89,207.8,44.78,19.49,888.16,684.93,1896.74,44136
4058,Lufkin,United States,22.5,0.0,1.28,212.74,133.33,40.0,500.0,855.0,0.0,44867
4059,Etten-Leur,Netherlands,18.97,0.0,2.14,187.53,45.73,0.0,1844.05,0.0,0.0,43774
4060,Vernon,Canada,13.34,40.76,1.56,142.47,69.35,36.69,704.09,963.39,2816.37,44600
4061,Wallingford,United States,28.0,0.0,0.91,236.29,89.37,0.0,0.0,0.0,0.0,44596
4062,Webster,United States,15.0,0.0,1.23,150.75,67.0,20.0,500.0,0.0,0.0,44522
4065,Eureka,United States,12.5,20.0,1.62,206.67,72.5,40.0,400.0,1075.0,2766.67,44236
4068,Lombard,United States,0.0,0.0,0.0,200.0,25.0,0.0,0.0,1500.0,0.0,44303
4069,Prescott,United States,15.0,0.0,1.11,213.0,69.96,0.0,750.0,1199.33,3016.67,44299
4070,Alghero,Italy,15.81,0.0,1.9,222.25,27.92,36.88,491.75,0.0,1580.62,43964
4071,Catacamas,Honduras,3.34,0.0,0.93,72.91,58.98,12.12,201.12,0.0,0.0,44198
4072,Sayreville,United States,30.0,0.0,0.0,150.0,117.5,50.0,0.0,0.0,0.0,44173
4073,Desert Hot Springs,United States,20.0,34.0,1.58,116.03,57.5,0.0,1000.0,800.0,0.0,43914
4074,Peachtree Corners,United States,0.0,0.0,0.0,152.49,79.0,50.0,0.0,1400.0,0.0,43905
4075,Adrian,United States,17.5,20.0,1.16,300.0,54.5,0.0,0.0,750.0,0.0,43689
4076,Goose Creek,United States,20.0,0.0,0.98,166.81,60.0,0.0,850.0,0.0,0.0,43665
4077,Pontes e Lacerda,Brazil,0.0,0.0,1.47,133.24,18.97,11.5,0.0,229.91,232.21,43538
4078,Westfield,United States,0.0,0.0,0.0,216.12,70.5,10.0,0.0,1700.0,3730.0,43649
4081,Dilbeek,Belgium,16.86,0.0,1.95,198.46,31.61,0.0,605.9,0.0,0.0,42434
4082,Civitanova Marche,Italy,15.81,17.7,1.95,172.25,31.61,142.26,368.81,403.94,1422.56,42353
4083,Klamath Falls,United States,23.0,0.0,1.4,257.5,51.33,25.0,475.0,0.0,0.0,43246
4084,Brea,United States,20.0,0.0,1.68,166.85,57.7,50.0,1166.67,1500.0,0.0,43255
4085,Tiel,Netherlands,7.9,0.0,2.19,232.92,42.3,0.0,1599.59,0.0,0.0,41978
4086,Stevens Point,United States,13.5,25.0,1.11,177.74,94.67,36.67,800.0,966.67,0.0,42837
4087,Heist-op-den-Berg,Belgium,14.75,0.0,1.89,136.46,55.85,26.34,478.22,0.0,0.0,42478
4088,Zvolen,Slovakia,5.53,18.97,1.59,174.92,13.7,29.86,326.66,439.06,948.37,42476
4089,Avezzano,Italy,12.64,27.4,1.99,205.48,31.61,0.0,474.19,0.0,0.0,42276
4090,Charlottetown,Canada,18.53,44.47,1.39,149.83,75.7,35.2,685.56,925.51,1704.64,42602
4091,Hwange,Zimbabwe,9.25,0.0,1.43,80.0,55.0,0.0,178.5,0.0,0.0,42581
4092,Egg Harbor,United States,6.0,0.0,0.95,225.0,65.0,50.0,2500.0,1500.0,0.0,42714
4095,Mascouche,Canada,12.23,86.34,1.52,69.48,45.4,15.32,715.21,566.98,0.0,42491
4096,Salaberry-de-Valleyfield,Canada,13.34,0.0,1.4,115.62,51.14,0.0,978.32,0.0,0.0,42410
4097,Puyallup,United States,12.0,0.0,1.32,221.73,71.0,22.0,1489.17,1525.0,2900.0,42361
4098,Macerata,Italy,21.07,26.34,1.95,127.33,42.15,50.93,368.81,295.05,1404.99,41776
4099,Ansbach,Germany,8.36,55.85,2.16,318.66,42.15,21.07,632.25,0.0,3020.74,41847
4100,Rouyn-Noranda,Canada,9.26,25.94,1.57,96.35,63.0,34.59,133.41,629.98,0.0,42334
4101,Bacong,Philippines,2.69,0.0,0.0,41.27,46.65,21.53,0.0,0.0,0.0,41207
4102,Urbana,United States,18.0,0.0,1.27,107.06,52.0,0.0,900.0,550.0,6083.33,42214
4105,Qapshaghay,Kazakhstan,4.78,0.0,0.38,53.14,6.38,21.26,0.0,127.53,170.04,42167
4106,Greenock,United Kingdom,11.07,67.65,1.89,184.5,34.44,32.8,0.0,0.0,0.0,41990
4107,Beverly,United States,18.0,0.0,1.02,161.45,45.0,0.0,600.0,0.0,0.0,42174
4108,Puerto Galera,Philippines,2.69,0.0,1.44,71.77,44.86,0.0,0.0,179.42,0.0,41961
4109,Hobbs,United States,12.0,0.0,0.0,205.76,60.0,0.0,0.0,0.0,0.0,42095
4110,McMinnville,United States,20.0,35.0,1.32,204.17,89.0,37.5,787.5,1450.0,2333.33,42062
4112,Sassuolo,Italy,15.81,31.61,2.12,227.08,31.04,0.0,375.84,716.55,2107.49,40826
4113,Medianeira,Brazil,5.75,0.0,1.34,67.06,22.99,22.99,153.27,287.39,478.98,41817
4116,Timmins,Canada,14.82,59.29,1.52,144.66,66.81,80.34,815.26,778.21,2964.6,41788
4117,Schwabach,Germany,8.43,0.0,2.32,210.75,31.61,36.78,758.7,0.0,0.0,40792
4119,North Brunswick,United States,22.5,0.0,0.0,100.0,97.5,0.0,0.0,0.0,0.0,41760
4120,Weslaco,United States,10.0,0.0,1.03,197.5,73.0,0.0,0.0,900.0,0.0,41629
4121,Ladispoli,Italy,21.07,52.69,0.0,105.37,41.1,42.15,421.5,0.0,1264.49,41604
4122,Zanesville,United States,8.0,0.0,0.88,136.81,67.21,0.0,900.0,0.0,0.0,41589
4124,Coppell,United States,0.0,0.0,0.0,125.0,100.0,0.0,0.0,0.0,0.0,41421
4126,Moline,United States,12.75,0.0,1.19,125.0,72.5,0.0,1000.0,0.0,0.0,41356
4127,Chaves,Portugal,6.32,31.61,2.11,126.45,37.93,42.15,200.21,342.47,703.37,41243
4128,Delaware,United States,0.0,30.0,1.11,246.56,50.0,0.0,1000.0,0.0,3750.0,41283
4130,Manassas,United States,18.5,35.0,1.2,218.55,65.0,50.0,700.0,1962.0,7650.0,41085
4131,Westerville,United States,28.0,0.0,1.12,204.48,65.0,0.0,800.0,1200.0,0.0,41103
4133,Sint-Truiden,Belgium,15.81,0.0,1.94,215.32,55.5,42.15,374.61,684.93,1896.74,40672
4134,Lugoj,Romania,4.28,0.0,1.71,194.9,6.85,0.0,331.83,0.0,321.12,40361
4135,Spanish Fork,United States,15.0,0.0,1.35,200.0,80.0,13.33,0.0,1200.0,0.0,40913
4138,Buffalo Grove,United States,15.0,224.75,1.06,175.07,62.5,75.0,1341.67,1800.0,0.0,40494
4139,Whanganui,New Zealand,12.83,29.98,1.92,101.45,54.73,22.72,384.84,1353.82,2249.71,39400
4140,Wageningen,Netherlands,15.81,95.57,2.2,188.35,38.69,17.91,1896.74,737.62,3003.17,38774
4141,Torrington,United States,17.5,0.0,1.56,200.44,55.15,0.0,1987.5,0.0,0.0,40003
4143,Voghera,Italy,14.23,36.88,2.25,238.98,28.45,63.22,344.22,0.0,0.0,39354
4144,Cedar City,United States,0.0,0.0,0.0,127.18,55.0,24.0,275.0,800.0,0.0,39995
4145,Crystal Lake,United States,0.0,0.0,1.18,134.31,60.4,30.0,0.0,0.0,0.0,39829
4148,Muskogee,United States,11.0,0.0,1.07,235.41,61.67,0.0,1000.0,900.0,0.0,39789
4149,Steyr,Austria,12.64,0.0,1.86,257.48,37.92,31.6,653.06,579.56,2107.49,38331
4150,Plasencia,Spain,10.54,0.0,1.82,121.0,37.07,31.61,389.89,316.12,1211.81,39558
4151,Schio,Italy,12.64,31.61,1.9,158.06,27.4,57.43,0.0,421.5,1369.87,39082
4152,La Chaux-de-Fonds,Switzerland,19.23,0.0,1.99,249.57,48.08,0.0,1887.6,0.0,0.0,38965
4153,Stirling,United Kingdom,14.76,0.0,1.89,184.5,37.72,20.9,1332.5,533.0,2120.02,37610
4154,Issaquah,United States,20.0,80.0,1.32,161.79,58.75,41.67,1625.0,2165.0,5750.0,39509
4155,Dubbo,Australia,16.99,0.0,1.38,346.59,79.85,0.0,0.0,0.0,2513.91,38943
4156,Streamwood,United States,15.0,40.0,1.19,174.95,55.0,0.0,988.33,0.0,0.0,39228
4157,Arecibo,Puerto Rico,12.0,0.0,0.86,159.79,72.33,36.67,287.5,450.0,2566.67,39176
4158,Kalispell,United States,15.0,0.0,1.19,119.57,76.0,81.0,1325.0,1483.33,2742.0,39182
4159,Mooresville,United States,15.0,0.0,1.03,113.04,60.99,0.0,500.0,0.0,5100.0,39132
4161,Siguatepeque,Honduras,2.0,0.0,1.24,98.58,99.05,0.0,104.4,0.0,0.0,39070
4162,Crestview,United States,30.0,0.0,1.1,144.3,72.0,35.0,400.0,0.0,0.0,39072
4163,Clinton,United States,0.0,0.0,0.0,250.0,56.0,0.0,0.0,0.0,0.0,39018
4177,Moses Lake,United States,0.0,0.0,0.0,85.5,49.5,0.0,0.0,1300.0,0.0,39002
4178,Marinha Grande,Portugal,9.48,15.81,1.95,42.15,10.54,26.34,316.12,368.81,1369.87,38681
