,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
4380,Marmara Ereglisi,Turkey,3.22,18.78,0.54,10.73,1.27,63.57,7.48,21.46,166.31,2777.75,402.36,214.59,286.12
4381,Novelda,Spain,13.45,41.55,,,1.53,83.44,29.6,51.93,363.54,6740.79,,,
4382,Rock Springs,United States,,,,,,193.5,61.67,,,4800,,,
4383,Busselton,Australia,16.77,67.06,2.01,,1.41,,58.66,61.25,,,1341.25,1341.25,
4384,Marshfield,United States,15,45,,,1.06,110,62.08,37.5,1341.67,14400,700,700,3000
4385,Luleburgaz,Turkey,2.15,,,,1.18,80.47,7.89,16.09,80.47,1609.43,53.65,80.47,321.89
4386,Saintes,France,16.62,25.97,,,,207.74,,,,,,,2077.39
4387,Pooler,United States,,,,,,180,77.5,,,,1500,1233,4400
4388,Siofok,Hungary,6.39,35.8,0.64,32.47,1.22,114.54,12.78,51.14,191.77,2556.95,319.62,255.69,750.04
4389,Courtenay,Canada,18.24,48.02,1.49,40.95,1.62,87.38,60.49,67.01,1049.04,2829.21,1060.95,893.43,3749.9
4390,Sevierville,United States,,,0.75,,,181.25,92.67,,325,,,,
4391,Edgewood,United States,6,,,50,,200,75,30,,,,,
4392,Samtredia,Georgia,9.41,36.9,,,1.42,75.52,20.49,,215.25,5279.64,,,
4393,Hudson,United States,13.95,,3,,1.03,500,259,22.95,1600,,,,
4394,Salamanca,Chile,,,,,,,,,,,,,
4395,Bainbridge Island,United States,25,65,2,50,1.38,225,68,72,1350,14400,1500,,9000
4396,Koscierzyna,Poland,,,,,1.11,,6.66,,,6664.53,,,
4397,Edwardsville,United States,12.5,40,,,1.06,296.67,90,30,300,40000,800,500,3333.33
4398,Frederikshavn,Denmark,13.97,41.9,,,2,143.16,38.13,,391.07,3910.73,502.81,333.53,
4399,Whitehorse,Canada,14.52,55.84,1.86,46.16,2.35,139.6,110.56,42.93,,,1116.79,818.98,3292.3
4400,Wolfsberg,Austria,10.39,42.59,,,1.76,228.51,31.11,,,4362.53,,,
4401,Branson,United States,15,40,,,,262.06,57.67,,,,750,650,
4402,Yucca Valley,United States,19.99,50,,,1.65,179.84,60,,800,6000,,,
4403,Trebisov,Slovakia,5.19,,0.93,20.77,1.25,207.74,15.58,25.97,259.67,2596.74,311.61,259.67,727.09
4404,Wyandotte,United States,15,50,,,1.19,175,70.67,,450,13500,,,
4405,Zarautz,Spain,13.5,49.34,1.87,51.93,1.67,160.24,33.02,25.97,204.28,3116.09,,,
4406,Lincoln,Argentina,,,,,,,,,,,,,
4407,Cadca,Slovakia,6.23,20.77,0.93,22.58,1.67,163.43,20.77,41.55,398.17,3947.05,415.48,467.41,1177.19
4408,Arad,Israel,17.48,61.17,,,1.76,254.25,27.84,,907.89,8739.03,,313.41,2272.15
4409,Kernersville,United States,15,60,,,1.15,145.28,68,,906.25,15125,,,
4410,Larvik,Norway,27.14,90.48,4.27,75.4,2.07,323.12,46.2,30.16,335.12,3619.28,904.82,603.21,
4411,Emporia,United States,21,44,,,,,59.99,30,325,,320,350,
4412,Dubnica nad Vahom,Slovakia,4.93,72.71,0.83,,1.6,160.53,22.85,41.55,311.61,,,,623.22
4413,Pyrgos,Greece,11.43,22.85,,,2.08,278.14,36.35,43.28,701.12,7790.22,,,618.02
4414,Chantilly,United States,40,50,,,,,,,,,,,
4415,Ottumwa,United States,20,42.5,,,1.4,147.97,64.5,,910,9000,,,
4416,Ellensburg,United States,,,0,,1.37,100,,38.33,,,1200,900,
4417,Sun City Center,United States,,,,,,,,,,,,,
4418,Ponca City,United States,8.25,48,,,1.02,128.33,63.33,25,350,,650,450,2375
4419,Bad Mergentheim,Germany,9.87,51.93,,,,,,,,,,,
4420,Simpsonville,United States,10.5,45,1.35,25,,283.33,60,31.67,300,,1237.5,619.5,
4421,Taupo,New Zealand,11.18,49.71,1.55,,1.75,111.78,56.81,37.28,776.65,5526.34,1118.38,621.32,
4422,Fort Saskatchewan,Canada,29.78,52.12,1.86,,1.22,98.6,69.05,39.65,744.53,,632.85,744.53,4094.9
4423,Ventimiglia,Italy,12.98,51.93,2.6,56.09,2.02,124.82,28.04,72.71,311.61,,519.35,363.54,1609.98
4424,North Platte,United States,15,55,,,1.21,166.03,65,,,,,,
4425,Husum,Germany,15.58,103.87,,,,,,,,,,,
4426,Fairfax,United States,19.38,75,3,,1.24,190.3,73.57,58,1706.67,16666.67,2200,1733.33,6117.78
4427,Wadsworth,United States,22,45,,125,1.24,94.7,26.66,,600,6000,,,
4428,Cranford,United States,50,61,,,1.11,150,85,,948.58,7800,,,
4429,Kalach-na-Donu,Russia,8.52,49.13,0.52,27.14,0.84,136.84,8.56,41.01,301.32,10316.87,484.26,318.42,608.16
4430,Fort Dodge,United States,50,35,,,1.1,162.33,63.17,50,,8932.5,400,,
4431,Alice Springs,Australia,12.74,57,2.68,58.32,1.4,,95.56,41.36,1971.63,3051.34,987.97,825,3632.55
4432,Svishtov,Bulgaria,10.62,18.58,1.04,,1.04,155.8,10.39,10.39,112.57,,103.87,103.87,623.22
4433,Loon op Zand,Netherlands,18.7,77.9,9.35,259.67,2.18,237.16,44.04,41.55,1298.37,10386.97,1246.44,1038.7,
4434,Luninyets,Belarus,5.93,30.78,0.32,,0.86,76.28,15.32,,601.82,,,,
4435,Palatka,United States,,,,,,393.71,149.5,22.5,,,,,
4436,Lupeni,Romania,6.34,25.35,0.85,14.79,1.8,105.64,6.34,88.04,528.22,10564.35,,,1056.43
4437,Waycross,United States,,60,,,,100,113,10,,14000,300,250,
4438,Acton,United States,,102.5,,,,,,,,,1600,1400,4500
4439,Herzogenaurach,Germany,20.77,72.71,1.42,,2.08,112.18,,25.97,467.41,15580.45,1038.7,934.83,4570.27
4440,San Ignacio de Velasco,Bolivia,,,,,,,,,,,,,
4441,Frascati,Italy,15.58,67.52,1.82,25.97,2.04,194.77,28.84,44.14,484.03,9030.82,519.35,363.54,1627.29
4442,Zion,United States,15.5,30,,,1.33,151.19,72.82,,,7460,,,
4443,San Rafael del Sur,Nicaragua,3,,,,,,,,,,,,
4444,Montrose,United States,30,38,,,1.54,225.25,,,,,,,
4445,Dunajska Streda,Slovakia,5.19,25.97,0,0,1.71,155.8,29.86,44.14,389.51,5193.48,311.61,363.54,1177.19
4446,Qiryat Shemona,Israel,5.83,80.11,1.14,,1.69,245.03,22.33,,776.8,7282.53,,,1389.51
4447,Vranov nad Topl'ou,Slovakia,3.64,20.77,,,1.69,155.8,21.71,46.74,363.54,,,,623.22
4448,Devonport,Australia,11.74,30.18,,,1.34,234.72,60.36,,1005.94,3017.81,,,
4449,Dickinson,United States,16,45,,,1.16,355.81,65,,800,,,,
4450,Komlo,Hungary,,,,,,,,,,,,,
4451,Kilkis,Greece,6.23,31.16,,,2.08,259.67,30.12,20.77,,,223.32,161,934.83
4452,Plainsboro,United States,20,60,1.88,39,1.16,122.31,50,,1700,3500,425,,
4453,Willoughby,United States,,,,,,145,62.5,,,,,,
4454,Albufeira,Portugal,8.83,46.74,1.48,41.55,2.05,150.61,72.45,38.95,415.48,6232.18,830.96,623.22,882.89
4455,Saint-Louis,France,15.58,,,,,,,,,,,,
4456,Goulburn,Australia,23.47,60.36,,,1.44,100.59,66.39,,1310.4,,737.69,,
4457,Gallup,United States,,60,,,0.92,200,50,67.5,1000,,1000,600,2400
4458,Acworth,United States,16,45,,,0.88,222.75,67.5,27.5,,,950,800,4166.67
4459,Barnegat,United States,32.5,100,,,1.05,175,65,25,933.33,,,,
4460,Sondrio,Italy,20.77,62.32,1.56,23.37,2.28,155.8,22.85,48.47,519.35,12464.36,519.35,415.48,1493.13
4461,Braidwood,United States,25,45,,250,1.29,100,80,,750,5000,2375,,5500
4462,Meadville,United States,14.23,55,,,1.08,,,33,,,600,590,1750
4463,Ariano Irpino,Italy,12.46,41.55,1.14,,,264.87,25.97,41.55,,,,,1246.44
4464,East Peoria,United States,17.5,60,,,1.31,185.75,77.93,55,900,18400,1800,1500,3456
4465,Fort Walton Beach,United States,17.5,45,2,40,1.05,183.33,97.25,20,,,1000,,4700
4466,South Ockendon,United Kingdom,15.62,78.08,4.2,96.09,1.84,192.31,33.23,42.28,360.35,18017.65,1381.35,945.93,
4467,Christiansburg,United States,13,45,1.75,28,1.15,162.37,68.37,15,,35000,,800,
4468,Warrensburg,United States,16,60,,,1.04,228.73,60,22.5,,,650,550,
4469,Pakala,India,0.98,9.18,0.31,,1.3,,12.24,6.12,52.03,489.71,110.18,73.46,367.28
4470,Sequim,United States,16,60,,,1.32,101.21,60,38,1400,,,,
4471,Vega Baja,Puerto Rico,11,42,,,0.77,200,61.75,15,375,8750,300,300,1565
4472,Hlohovec,Slovakia,6.75,31.16,,,1.56,131.57,10.39,,311.61,5608.96,415.48,363.54,1038.7
4473,Yoqne`am `Illit,Israel,17.48,64.09,0.84,,1.93,203.91,17.04,,436.95,2913.01,,,
4474,Trinidad,Uruguay,17.82,63.65,,,1.66,100.15,38.19,,611.06,7638.26,,,
4475,Katy,United States,12,55,2,50,1.04,166.93,61,23.11,650,25900,1600,1733.33,5000
4476,Montecatini Terme,Italy,18.7,34.28,,,,,30.12,51.93,,,,,
4477,Perrysburg,United States,10,40,0.5,,,400,100,25,,,700,,3000
4478,Lewistown,United States,,,,,,234.46,92.5,22,,,967.5,,
4479,Baie-Comeau,Canada,26.05,88.31,,,,158.28,96.78,73.71,,,2456.94,2308.04,2159.13
4480,Livadeia,Greece,6.23,,,,,,,,,,,,
4481,Somers,United States,15,45,2,60,1.29,202.62,60,50,1225,20000,1600,1200,5000
4482,Puerto Natales,Chile,8.21,,0.49,,1.26,131.37,27.37,32.84,383.16,4597.95,492.64,437.9,766.33
4483,Schramberg,Germany,11.43,62.32,2.05,68.64,2.29,108.02,46.74,31.16,320.26,20773.93,675.15,592.06,3215.29
4484,Prudnik,Poland,5.33,22.22,0,0,1.89,444.3,15.33,55.54,177.72,1110.76,222.15,177.72,777.53
4485,Cugir,Romania,7.4,32.75,,,1.72,123.88,9.19,,344.4,5176.53,,,
4486,Masterton,New Zealand,6.21,55.92,3.11,98.42,1.69,88.54,36.97,28.99,414.21,4970.57,807.72,621.32,1988.23
4487,Colleferro,Italy,15.58,51.93,1.04,,2.15,150.69,30.04,,265.08,5297.35,,,1246.44
4488,Hays,United States,15,47.5,2,20,1.02,128.33,73.33,35,350,,,,
4489,Gross-Umstadt,Germany,7.27,,3.12,103.87,,220.72,51.93,,,,,,
4490,Varadero,Cuba,10,40,,,1.14,36.25,165,,70,15166.67,200,,1000
4491,Carei,Romania,5.28,31.69,,,1.7,76.97,7.04,31.69,,3563.35,125.54,104.62,570.47
4492,Palmer,United States,20,49,,,1.34,175,95,,875,6000,,1050,
4493,Owosso,United States,,40,,,,400,53.33,,,,,,
4494,East Ridge,United States,,175,,,,,,,,,,,
4495,Bonney Lake,United States,13,70,1.25,35,,,75,,,,,,
4496,Bahia de Caraquez,Ecuador,3.5,25,,,0.49,78.33,53.67,,120,,,,
4497,Kill Devil Hills,United States,18,66.94,,,1.09,144.04,59.87,,1200,18300,,,
4498,Sao Vicente Ferrer,Brazil,5.59,32.61,0.83,,1.24,64.16,25.16,17.7,265.53,4472.11,158.39,139.75,512.43
4499,Suwanee,United States,26,120,,,,,,,,,1800,1600,
4500,Kremenets,Ukraine,1.89,16.23,,,1.1,78.32,6.39,,247.98,2344.53,,,
4501,Green Valley,United States,,,,,0.9,,90,50,,,,,
4502,Feltre,Italy,15.58,49.34,1.77,31.16,,,,72.71,,,,,
4503,Dixon,United States,,,,,,,75,,,,,,
4504,Elvas,Portugal,15.58,,,,,,,,,,,,
4505,Cittadella,Italy,12.46,46.74,,,2.28,180.65,32.55,57.13,328.92,7270.88,,,
4506,Botevgrad,Bulgaria,6.64,21.24,0.8,18.58,1.53,96.08,11.28,10.62,265.49,4247.87,,,504.43
4507,Nove Mesto nad Vahom,Slovakia,5.45,25.97,3.12,41.55,1.56,131.57,5.19,25.97,432.79,15580.45,415.48,332.38,1194.5
4508,Havelock,United States,,45,,,,142.81,64.33,20,,,,,5059
4509,Lake Ronkonkoma,United States,,,,,,300,77.5,,,15000,,,
4510,Yorkville,United States,30,50,,,1.56,251.33,71.75,50,,15600,,,
4511,Baden,Switzerland,26.42,126.81,4.86,96.17,1.94,271.24,51.77,97.29,2800.45,21135.44,898.26,1585.16,5316.03
4512,Gjovik,Norway,18.1,90.48,2.61,61.33,1.46,,,,,24128.56,1005.36,703.75,3016.07
4513,Annaberg-Buchholz,Germany,,,,,,655.86,46.74,46.74,155.8,,311.61,259.67,
4514,The Dalles,United States,30,55,,,,360,74.67,,200,,,,
4515,Albertville,France,14.54,58.69,1.51,22.85,2.06,164.63,24.93,46.74,1038.7,15580.45,415.48,379.12,2224.54
4516,Orvieto,Italy,11.43,44.66,,,1.96,166.19,31.51,,,,,,
4517,Agoura Hills,United States,,,,,,153.41,71.67,,,,1900,1800,
4518,Ypsilanti,United States,15,62.5,1.5,,1.17,155.19,60,27.5,739,11466.67,700,,
4519,Rocky Hill,United States,12.5,65,,,1.08,103.15,52.48,,1500,20000,,,
4520,Fort St. John,Canada,14.15,42.81,1.49,59.56,1.33,78.21,69.12,54.35,372.26,,719.71,854.35,3402.49
4521,Pleasantville,United States,,,5,100,,,,130,,,,,
4522,Kuysinjaq,Iraq,2.05,10.93,,,0.61,,34.16,13.66,56.93,1024.66,136.62,102.47,409.87
4523,Ceglie Messapico,Italy,13.5,62.32,1.04,,2.08,182.5,35.32,46.74,290.84,,,,1038.7
4524,Corner Brook,Canada,15.64,93.07,1.86,,1.5,119.5,88.41,65.77,781.75,,595.62,446.72,1191.24
4525,Dharmsala,India,1.1,12.24,,,1.18,44.89,8.72,12.24,28.57,612.13,122.43,85.7,244.85
4526,Ziar nad Hronom,Slovakia,5.14,20.77,,,1.59,249.29,15.58,,,,,,830.96
4527,Malacky,Slovakia,4.93,24.41,1.14,,1.3,99.85,28.56,54.53,363.54,,431.06,311.61,623.22
4528,Keszthely,Hungary,8.95,31.96,0.64,43.47,1.79,139.35,17.9,26.85,,,306.83,255.69,603.44
4529,Sint-Gillis-Waas,Belgium,12.46,83.1,1.87,50.9,1.94,132.43,31.16,20.76,471.4,25967.42,,612.83,
4530,Yellowknife,Canada,16.75,111.68,2.23,52.12,1.46,249.42,195.06,107.4,837.59,,1284.31,1144.71,4764.98
4531,Tullahoma,United States,,,,,,,,10,,,850,650,
4532,Aradippou,Cyprus,12.46,44.14,,,1.54,126.5,34.05,,254.48,5446.67,311.61,363.54,1246.44
4533,Buckeburg,Germany,8.31,38.43,5.87,81.02,2.11,238.47,27.65,17.66,103.87,,872.51,402.49,
4534,Squamish,Canada,13.4,59.56,1.58,,1.53,148.91,69.74,56.96,1154.02,10795.65,1476.65,1253.29,2233.58
4535,Vila Real de Santo Antonio,Portugal,10.39,51.93,0.93,23.89,1.99,105.29,33.24,,186.97,6232.18,,,
4536,Bourbonnais,United States,8,35,,,1.19,204,60,25,,,,,
4537,Riviere-du-Loup,Canada,,,,,,59.56,52.12,,,,,,
4538,Cobourg,Canada,,52.12,2.14,93.07,1.5,171.24,38.47,50.26,1042.34,19916.12,1414.11,2244.75,
4539,Durant,United States,25,34,,,0.86,200,48.33,,,,,,
4540,Sheridan,United States,11,57.5,,,1.23,127,67.5,45,600,4800,1300,1100,
4541,Torrox,Spain,11.43,36.35,1.45,,1.55,124.64,60.59,36.35,216.57,2337.07,592.06,467.41,1298.37
4542,Corning,United States,,,,,,350,60,60,,,900,1100,
4543,Cranbrook,Canada,,,2.23,26.8,1.57,169.94,57.7,39.03,670.08,12659.21,843.8,818.98,2779.57
4544,Pinole,United States,,,2.25,,,218.52,60.67,,,,,,
4545,Dadeldhura,Nepal,1.53,,0.27,6.12,1.53,,11.47,17.21,15.3,,45.9,30.6,109.78
4546,Tiffin,United States,6.5,45,,,0.85,95,50,15,600,,1225,700,3566.67
4547,Akureyri,Iceland,17.3,119.9,0,0,1.85,129.45,67.08,56.04,335.4,2118.34,1094.48,882.64,3345.22
4548,Preveza,Greece,10.39,41.55,,,2.22,103.87,30.12,31.16,363.54,,259.67,186.97,602.44
4549,Rawa Mazowiecka,Poland,8.89,33.32,0.67,,1.67,113.3,11.11,,,,444.3,355.44,1110.76
4550,Banovce nad Bebravou,Slovakia,5.45,20.77,1.04,31.16,1.56,131.57,18.07,25.97,432.79,15580.45,311.61,,1480.14
4551,Westborough,United States,15,45,,,1.32,150,100,,1200,,,2400,
4552,Wodonga,Australia,15.42,53.65,1.61,,1.35,133.15,50.58,,1232.27,11937.1,,,2011.87
4553,Montceau-les-Mines,France,,,,,,,,,,,,,2016.11
4554,Arroio do Meio,Brazil,3.71,22.36,,,,,,,,,,,
4555,McAlester,United States,,,2,35,,130,52.5,,,,,,
4556,Fushe-Kruje,Albania,4.4,26.43,,,1.66,77.66,13.21,,66.07,1585.78,,,
4557,Domodossola,Italy,15.58,62.32,3.12,51.93,2.06,215.09,29.61,51.93,259.67,16422.14,,,1696.54
4558,Capua,Italy,25.97,51.93,2.08,62.32,,186.97,25.97,51.93,311.61,4674.13,311.61,311.61,1454.18
4559,West Whiteland,United States,15,50,,,,,50,,,,,,
4560,Moultrie,United States,12,50,,,0.87,125,71.5,,,12000,,,
4561,Lynden,United States,27.5,62.5,,,1.19,,,40,,,1250,1000,
4562,Al Hawiyah,Saudi Arabia,3.99,21.29,0.53,,0.35,93.14,62,66.53,106.44,,79.83,53.22,532.2
4563,Hopkins,United States,12,76,2,75,,145,58.33,35,,10000,1300,1000,
4564,Crawfordsville,United States,15,80,,,1.11,377.5,120,,,,800,750,
4565,Muhradah,Syria,3,12,,,1.5,,,,35,500,,,
4566,Sorrento,Italy,31.16,57.13,1.45,,2.03,140.22,15.58,62.32,311.61,,,,1142.57
4567,Beaver Dam,United States,,,3,90,,142.96,50,,,,,,
4568,Macomb,United States,20,50,,,1.1,131.68,77,50,1163.89,4600,1460,750,3400
4569,Ocean Springs,United States,10,62.5,,,,92,185,85,,,,,
4570,Wailuku,United States,32.5,75,5.5,,1.29,236.67,123.33,129,,,3000,2425,2000
4571,Salmon Arm,Canada,,,2.23,67.01,1.61,190.79,50.26,37.23,670.08,2978.11,1302.92,1302.92,
4572,Albert Lea,United States,31,40,2,,1.17,300,102.5,30,,,,,2750
4573,Kirksville,United States,,,,,,120,,,,,,,
4574,Neerpelt,Belgium,15.58,83.1,,,1.93,196.35,43.55,,552.24,11669.76,,,
4575,Vero Beach,United States,20,80,,,1.06,92.5,77.37,54.75,1025,20000,1000,,2500
4576,Clemson,United States,18.5,50,,,1.71,237.88,65,,,,550,600,4166.67
4577,Martinsburg,United States,10,30,2.5,48,1.28,75.37,39.95,65,1400,35000,750,895,
4578,Doylestown,United States,20,50,,70,1.32,114.4,63.5,12.5,1200,5000,1400,1200,7500
4579,Pendleton,United States,10,30,,,,175,55,60,750,,1500,1000,
4580,Willimantic,United States,,,1.5,,0.89,225,22.95,,800,,1100,1200,
4581,Mohacs,Hungary,4.6,30.68,,,1.37,148.5,12.78,,217.34,3068.34,,,
4582,Albemarle,United States,20,50,2.49,70,1.32,173.44,83.33,55,,,2075,1687.5,
4583,Yelm,United States,20,60,,,1.32,168.89,67,,825,20645,,,
4584,Giaveno,Italy,15.58,62.32,1.56,,2.08,207.74,29.07,41.55,434.52,4414.46,,,1558.04
4585,Mountain Home,United States,9,45,0,0,,,100,75,700,3300,750,500,3500
4586,Southbridge,United States,30.5,67.5,,,1.16,216.12,64.5,,,,,,
4587,Midland,Canada,,,,,,,,,,,,,
4588,Bemidji,United States,19,70,,,0.99,200,81.25,35,448,7000,800,800,4249.33
4589,New Port Richey,United States,8.5,37.5,1.5,37.5,1.17,197.93,65,40,1650,,1375,1325,7680
4590,Truckee,United States,20,85,3,81,,189.79,64.36,100,2460,33900,3000,2000,
4591,Auburndale,United States,6.99,47.5,,,1.25,100,87.25,,,7000,,,
4592,Centre de Flacq,Mauritius,6.3,34.36,0.69,,0.96,46.01,36.37,27.49,198.74,4352.81,,,
4593,Swift Current,Canada,,,2.23,,1.3,,74.45,37.23,,,,,
4594,Norcross,United States,15,,2.5,95,1.11,,70,30,,,1550,,
4595,Keflavik,Iceland,10.76,60.73,3.32,91.79,2.1,50.85,63.55,52.96,264.79,1779.41,1165.09,847.34,2118.34
4596,Langenthal,Switzerland,26.42,79.26,2.11,,1.99,95.11,51.77,137.38,2903.61,31587.87,951.09,845.42,6234.95
4597,Feilding,New Zealand,12.43,49.71,,,,150.89,55.92,,584.04,,,,3210.16
4598,Differdange,Luxembourg,15.58,72.71,,,1.55,297.59,55.69,,259.67,5193.48,1090.63,986.76,2908.35
4599,Kisvarda,Hungary,5.11,12.78,0.77,,0.92,204.56,25.57,,,,,,
4600,Kings Park,United States,15,75,,,1.15,169.06,52.48,,1100,,1700,,
4601,Chai Prakan,Thailand,1.12,14.05,0.56,28.09,1.2,46.82,14.05,41.2,444.8,7023.12,351.16,228.25,313.7
4602,Yorkton,Canada,14.89,29.78,1.49,44.67,1.35,211.38,56.36,26.06,570.18,7929.22,,,
4603,Fallon,United States,30,80,,,,80,57,,,,,1000,3350
4604,Conyers,United States,22,90,3,,1.06,169.45,40,20,,35000,1800,1500,3000
4605,Stuart,United States,10,75,,,,250,,10,,,,,4800
4606,Udayagiri,India,1.96,9.49,0.61,,1.34,24.56,9.26,,72.44,1683.36,67.33,61.21,612.13
4607,Csongrad,Hungary,5.11,25.57,,,1.13,110.11,9.27,,272.74,3758.71,,,
4608,San Martino Buon Albergo,Italy,15.58,62.32,,,1.94,207.74,,,,,519.35,467.41,1454.18
4609,Ivdel,Russia,,,,,,,,,,,,,
4610,Wilmington Island,United States,7,,,,,400,60,,,,,,
4611,Kalocsa,Hungary,5.88,35.8,0.89,,1.02,112.2,10.23,,,,,,728.73
4612,Finale Emilia,Italy,15.58,62.32,,,2.04,54.01,30.37,15.58,487.03,7270.88,,,1350.31
4613,Baia-Sprie,Romania,4.23,25.35,,,1.69,82.49,7.32,,274.67,3042.53,,,
4614,Kuala Lipis,Malaysia,4.22,11.1,,,0.45,26.63,19.75,,110.98,,99.88,,332.93
4615,South Fayette,United States,,,0,0,,139.48,74.9,,,3390,,,
4616,Elkton,United States,,,,,,277.07,70,,1100,,1700,,
4617,Lake Geneva,United States,22,80,,,1.25,225,62.5,50,,,1200,1000,
4618,Buford,United States,21,60,,,1.11,187.49,61.25,35,,12000,,,
4619,Forfar,United Kingdom,18.02,57.06,4.2,54.05,1.83,,45.64,31.22,,,,,
4620,Budakeszi,Hungary,5.37,30.68,0.89,24.29,1,140.63,15.34,,204.56,5113.9,,,846.99
4621,Mendrisio,Switzerland,25.89,211.35,,,1.84,264.19,42.22,,,,977.51,898.26,3302.41
4622,Grosse Pointe Woods,United States,,,,,,,,32.99,,,,,
4623,Bradley,United States,8,50,,,,100,60,30,,,500,400,
4624,Paralimni,Cyprus,12.46,46.74,1.56,41.55,1.54,126.5,34.05,,254.48,6232.18,415.48,311.61,2457.26
4625,Meilen,Switzerland,36.99,126.81,9.3,132.1,1.95,279.83,84.54,105.68,,36987.02,2324.9,2113.54,6869.02
4626,Great Bend,United States,,32,,,,,,,,,,,
4627,Horta,Portugal,7.79,31.16,1.25,31.16,,,44.14,44.66,83.1,,415.48,259.67,779.02
4628,Susanville,United States,18,35,,,,400,85,45,,,900,900,2400
4629,Tehachapi,United States,30,60,0.5,30,1.57,68.62,70,25,,,1300,,
4630,Astoria,United States,15,80,2.75,127,1.28,144.72,65.75,,,13000,1806,,
4631,Alpine,United States,,75,,,,,100,50,,,,,
4632,Yankton,United States,15,40,,,,261.56,65,,,3600,,,
4633,Comox,Canada,18.24,74.45,1.49,40.95,1.59,87.38,62.44,44.67,1049.04,2829.21,1256.39,1340.15,3102.2
4634,Summerside,Canada,11.91,59.56,,,1.37,74.45,75.29,37.23,543.51,22335.84,781.75,577.01,
4635,California,United States,12,90,7,,1.38,,69.6,40,,,1483.33,1350,4718.76
4636,Hartsville,United States,10,45,,,,160,65,45,,,,,
4637,Port Lincoln,Australia,13.41,33.53,2.35,,,,13.41,20.12,,,,,
4638,Cuevas del Almanzora,Spain,10.39,33.76,,,1.53,96.7,42.85,,347.96,4362.53,,,
4639,Nafplio,Greece,10.39,,,,2.19,92.46,46.74,46.74,332.38,3635.44,,,960.79
4640,Vatra Dornei,Romania,3.59,16.9,0.63,16.9,1.7,144.19,8.29,,420.06,9409.33,,,
4641,Rovinj,Croatia,12.38,44.02,,,1.54,187.04,22.47,41.27,343.9,,424.75,393.74,
4642,Taglio,Italy,14.02,51.93,1.4,41.55,2.28,124.64,25.97,34.62,519.35,,,,1350.31
4643,Rincon,United States,,35,,,,211.14,170,,,,,,
4644,Nafpaktos,Greece,10.39,36.35,1.66,51.93,2.16,155.8,29.03,38.95,315.07,6509.17,285.64,233.71,
4645,New Paltz,United States,10,40,,,1.08,169.06,52.48,,,,,,3500
4646,Narvik,Norway,18.1,70.37,,,2.16,165.17,54.64,25.13,351.71,7238.57,819.79,,
4647,Villacidro,Italy,18.7,83.1,1.35,25.97,1.87,,,,,,,,
4648,Greensburg,United States,15,50,6,,1.16,189.44,73.33,18.33,,,750,,
4649,Wixom,United States,15,70,,,1.08,152.98,66.67,10,1100,20000,,,
4650,Effingham,United States,,,,,1.03,100,19.99,,,,,,
4651,Canmore,Canada,16.38,130.29,1.49,33.5,1.42,184.89,76.93,68.25,967.89,,1427.01,1315.33,1786.87
4652,Fulshear,United States,16,60,,,1.03,228.73,100,,,,,1400,
4653,Baraboo,United States,,,,,,89.25,39.99,,,3500,,,
4654,Fergus Falls,United States,20,80,,,1.16,180.45,80,,,,,,
4655,Uzwil,Switzerland,21.14,95.11,,,1.93,134.74,42.27,,1268.13,15851.58,,,
4656,Middlesex,United States,11.18,37.25,,,1.05,100,65,,933.33,5000,,,
4657,Brevard,United States,15,45,,,1.11,118.5,68.33,60,,,1300,975,
4658,Saint-Martin-de-Crau,France,,,2.73,,,286.94,,31.16,,,1246.44,934.83,2425.36
4659,Drobak,Norway,16.09,85.46,,,2.35,350.2,50.9,,306.63,3262.38,,,
4660,Alpena,United States,25,70,1.5,,1.12,150,69.99,45,,,800,,
4661,Elizabethton,United States,,60,,,,350,40,,,,,,
4662,Jensen Beach,United States,15,65,,,1.24,134.6,65.57,,,9550,,,
4663,Bollnas,Sweden,11.43,47.63,2.29,,,,,,,,,,
4664,Varazze,Italy,10.39,51.93,,,2.02,109.06,27.7,,415.48,,,,
4665,South Park Township,United States,12,,,,,,90,,,,750,1100,
4666,Moss Point,United States,14,45,,,1.13,190,55,,,,,,
4667,Berkeley Heights,United States,,90,,,1.26,250,67.5,,,24000,,,
4668,Richton Park,United States,15,80,,,1.01,144.72,65.75,,,4200,,,
4669,Woodinville,United States,19,75,,,,,70,,1700,,,,
4670,Bolintin Vale,Romania,8.43,24.2,,,1.72,96.7,8.26,,471.18,8209.11,,,
4671,Affoltern am Albis,Switzerland,,,4.23,126.81,2.32,317.03,63.41,,2641.93,,2536.25,2007.87,6340.63
4672,Baker,United States,,,,,,275,55,,,,,,
