city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Walnut Creek,United States,15,82.5,4.5,60,1.78,235.41,78.17,112.25,2000,15666.67,2566.67,2366.67,5600
Celle,Germany,11.59,55.32,4.74,68.49,2.04,158.54,42.15,28.1,68.49,10537.45,395.15,316.12,1888.31
Kempten,Germany,12.64,24.76,2.21,56.9,nan,184.41,34.25,34.25,368.81,nan,nan,nan,2318.24
Tournai,Belgium,13.7,105.37,2.63,nan,1.69,70.38,42.15,21.07,nan,nan,nan,nan,nan
Lehi,United States,14,65,3.75,85,1.18,167.97,59.5,24.25,748.5,10000,983.33,850,nan
Gniezno,Poland,5.63,33.81,nan,15.33,1.29,165.09,9.01,nan,135.22,2817.19,nan,360.6,676.12
Sheboygan,United States,11.5,75,1.75,49,0.99,152.5,55,35,nan,nan,825,650,3000
Colmar,France,22.13,nan,1.58,nan,1.98,278.58,31.09,34.25,nan,nan,597.12,553.22,2442.23
Delray Beach,United States,16,80,6,27.5,1.12,176.67,65.7,52.5,1000,17125,2350,1916.67,4268.4
Homestead,United States,nan,nan,nan,nan,nan,147.5,58,nan,nan,nan,nan,nan,nan
Cosenza,Italy,10.54,57.96,1.58,42.15,2.31,129.68,29.77,29.5,210.75,nan,368.81,nan,961.54
Ko Samui,Thailand,2.3,23.04,1.44,nan,1.23,60.34,17.91,43.2,432.01,9120.14,551.82,292,417.61
Lake Elsinore,United States,10,45,nan,nan,1.59,177.33,51.66,nan,nan,nan,nan,nan,nan
Fulda,Germany,9.48,36.88,2.53,51.42,2.32,179.14,26.34,21.07,nan,4214.98,nan,526.87,nan
Daytona Beach,United States,13,60,1.75,46,1.23,160.06,61.43,35,832.5,42533.33,1480.17,1318.33,2903
Oliveira de Azemeis,Portugal,6.32,32.67,1.58,nan,2.16,117.17,32.93,26.34,368.81,nan,526.87,nan,nan
Wagga Wagga,Australia,13.59,47.57,nan,76.11,1.28,127.08,58.9,40.77,1327.9,27183.18,795.11,618.42,3454.3
Rocklin,United States,17,40,1.25,37.5,1.62,296.31,62.78,15,1000,nan,2000,1800,5373
Aalen,Germany,15.81,52.69,1.9,57.96,2.32,209.53,31.61,31.61,105.37,21074.9,969.45,509.31,2107.49
Rogers,United States,10,47.5,nan,nan,0.86,125.35,77.88,40,866.67,9133.33,875,650,3814
Castle Rock,United States,10,110,nan,nan,1.29,167.5,45,12.5,1000,nan,1750,1650,3693.75
Rockville,United States,17,80,4,140,1.1,148.98,65.56,118,1400,35000,2450,2266.67,6020.83
Turkmenbasy,Turkmenistan,14.29,85.71,0.29,nan,0.43,nan,nan,28.57,22.86,nan,nan,nan,nan
Ames,United States,13.5,47.5,1,35,1.08,121.02,66.43,65,1462.5,25836.67,800,550,2832.8
Dubuque,United States,15,50,1.36,45,1.27,111.67,53.33,40,800,nan,775,625,6250
Viterbo,Italy,15.81,47.42,1.05,42.15,2.31,370.57,31.22,nan,263.44,6954.72,nan,nan,1422.56
Saratoga Springs,United States,9.5,85,2.25,42.5,0.98,167.02,68.33,57.48,1000,nan,2250,1900,2400
Trapani,Italy,10.54,57.96,1.26,33.72,2.31,144.65,33.37,43.91,421.5,nan,526.87,263.44,1304.01
Casper,United States,25,45,nan,nan,1.15,205.71,45,nan,nan,4500,1104.5,925,2500
Yorba Linda,United States,40,90,nan,nan,1.59,nan,nan,100,nan,nan,nan,1800,nan
Bergen op Zoom,Netherlands,14.75,90.62,4.84,145.08,2.33,255.94,39.08,21.06,397.83,7385.35,895.68,836.77,3047.08
Sagunto,Spain,12.64,36.88,3.16,31.61,1.7,47.42,34.19,31.61,147.52,8413.57,368.81,316.12,1596.42
Palatine,United States,14.5,55,4.75,nan,nan,nan,100,30,nan,nan,1200,nan,5416.67
Corvallis,United States,16,55,0,0,1.4,117.42,82.67,25,1200,15000,1383.33,1233.33,4411.83
Zihuatanejo,Mexico,10.31,41.26,0.46,nan,1.1,28.36,51.57,20.63,67.04,1113.89,453.09,257.84,721.97
Ankeny,United States,7,35,nan,nan,1.01,269.35,82.4,50,600,nan,800,450,5400
Alpharetta,United States,13,55,3.5,95,0.96,182.41,58.33,40,300,30000,1575,1333.33,4738
El Seibo,Dominican Republic,5.48,45.7,nan,nan,1.3,72.27,65.36,nan,330.9,6641.35,nan,nan,nan
Pabianice,Poland,5.63,20.28,0.99,37.86,1.39,180.3,16.29,nan,201.33,2280.79,nan,nan,nan
Godalming,United Kingdom,30.75,67.65,nan,nan,nan,123,nan,55.35,nan,nan,nan,1137.75,nan
Genk,Belgium,15.81,73.76,2.63,54.79,1.89,160.7,51.82,27.66,374.61,23456.37,790.31,605.9,2107.49
Russelsheim,Germany,10.54,36.88,3.69,94.84,2.32,84.3,31.61,23.71,nan,nan,790.31,579.56,2634.36
Gwacheon,South Korea,4.61,18.44,nan,nan,1.15,76.82,14.08,nan,76.82,23046.91,nan,nan,nan
Eagan,United States,25,nan,nan,nan,1.08,60,120,nan,nan,nan,nan,1350,nan
Menzel Temime,Tunisia,nan,nan,nan,nan,nan,17.04,12.39,nan,92.94,nan,nan,nan,nan
Shawnee,United States,nan,55,nan,nan,1.11,85,45,nan,nan,14997.5,712,nan,nan
Boras,Sweden,10.41,60.53,3.29,67.3,2.29,87.28,20.31,32.64,145.26,1452.62,650.05,461.21,2207.85
Jupiter,United States,28.5,60,2.5,100,1.25,132.11,57.67,50,375,13500,2200,2200,7666.67
Carbondale,United States,15.5,60,nan,nan,1.08,103.21,40,nan,nan,12066.67,nan,nan,nan
Ferrol,Spain,9.48,nan,1.58,nan,1.58,105.37,39.34,26.34,126.45,nan,368.81,368.81,1001.06
St. Albert,Canada,18.53,66.7,2.37,68.93,1.26,161.14,59.09,39.84,785.62,59421.68,907.91,778.21,3458.7
Leszno,Poland,6.76,27.04,nan,18.03,1.44,450.75,13.15,31.55,135.22,nan,nan,nan,nan
Tulare,United States,nan,nan,nan,nan,nan,191.3,65.99,29.99,nan,nan,nan,nan,nan
Pflugerville,United States,nan,125,nan,nan,1.72,325,125,60,1200,nan,1400,1100,nan
Zeist,Netherlands,16.33,73.76,2.74,71.65,2.21,240.6,42.15,nan,1853.84,5760.47,nan,nan,nan
Eden Prairie,United States,nan,nan,2,nan,1.14,175,61.67,99,nan,nan,1450,1450,nan
Great Falls,United States,15,40,1.5,55,1.44,145.61,65.83,nan,2500,75000,750,nan,1000
Rosenheim,Germany,10.54,57.96,1.9,46.36,2.19,242.36,42.15,36.88,nan,nan,674.4,590.1,1685.99
Grand Forks,United States,12,60,nan,nan,0.92,154.44,65.5,47.5,775,8336,nan,nan,6000
Crotone,Italy,24.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lugano,Switzerland,32.05,106.85,2.56,85.48,2.02,183.54,60.9,120.58,1202.01,26711.26,1739.2,1409.02,5428.87
Eastvale,United States,nan,nan,5,nan,1.5,135,55,nan,nan,nan,nan,nan,nan
Chapel Hill,United States,15,66.25,0,0,1.15,149.11,65,34.17,975,15125,3000,1500,5500
Rocky Mount,United States,11,60,1.25,40,1.06,186.02,68.4,30,1000,11500,1125,1040,3000
Quimper,France,26.34,52.69,1.9,15.81,2.02,195.42,52.69,26.34,526.87,2528.99,526.87,474.19,2465.76
Woking,United Kingdom,24.6,58.43,3.44,135.3,1.9,167.95,48.95,77.9,1230,25830,1353,1045.5,3573.15
Beloit,United States,15,35,1.25,80,1.25,192.23,87.19,nan,nan,nan,nan,800,nan
Vigevano,Italy,15.81,31.61,1.05,nan,nan,nan,nan,31.61,nan,nan,nan,nan,1369.87
Fairbanks,United States,22,90,nan,35,1.32,314.27,130,73.75,1860,nan,1333.33,1225,1500
Granby,Canada,11.86,44.47,2.59,nan,1.44,96.59,44.47,28.53,662.54,6333.84,455.81,444.69,1852.87
Carrara,Italy,15.81,73.76,1.48,nan,2.19,151.61,29.5,52.69,396.91,12513.22,579.56,421.5,1475.24
Roeselare,Belgium,14.75,57.96,2.11,31.61,1.96,130.31,54.53,28.98,316.12,4214.98,763.97,579.56,2054.8
Johnstown,United States,20,47.5,1.75,60,1.21,187.39,116.2,32.08,nan,nan,525,525,5416.67
Lomza,Poland,6.31,27.04,nan,19.38,1.33,165.27,13.04,nan,165.27,4394.81,nan,nan,1230.55
West Hartford,United States,30,65,nan,nan,1.32,103.15,52.5,nan,1600,20000,2500,2000,nan
Coon Rapids,United States,12,45,nan,70,1.13,110,65,nan,1462.5,25836.67,nan,nan,nan
Mankato,United States,nan,nan,nan,40,1.18,300,115.75,nan,nan,5000,nan,nan,nan
Deva,Romania,4.28,12.84,0.43,13.92,1.6,107.04,7.88,25.69,128.45,4281.65,192.67,171.27,492.39
Kolomyia,Ukraine,nan,nan,nan,nan,0.54,40.79,4.08,nan,81.59,nan,nan,nan,nan
Encinitas,United States,15.5,80,nan,nan,1.59,90,65.33,20,nan,nan,2750,2700,nan
Parkersburg,United States,nan,50,nan,nan,1.13,276.67,129,nan,nan,nan,nan,nan,2000
Waltham,United States,nan,nan,2.25,30,1.27,nan,nan,nan,nan,nan,2000,2000,nan
Tanjungpandan,Indonesia,1.94,nan,nan,nan,nan,50.09,nan,nan,nan,nan,518.55,51.86,nan
Tarnowskie Gory,Poland,5.63,33.81,1.35,36.06,1.46,478.92,10.14,nan,180.3,nan,450.75,338.06,788.81
Palm Harbor,United States,40,70,3,56.8,1.29,251.61,63.3,36.5,1800,14000,1203,981,nan
Tuapse,Russia,nan,nan,0.32,nan,nan,108.8,11.2,nan,nan,nan,320,240,nan
Asker,Norway,20.55,79.63,4.47,85.8,2.2,243.69,54.77,53.05,339.32,4829.28,nan,nan,2466.02
Sebring,United States,15,100,nan,nan,1.2,175,70,nan,600,nan,nan,nan,nan
Figueira da Foz,Portugal,6.32,25.29,1.53,24.82,2.11,68.4,38.64,28.98,200.21,2845.11,439.06,300.32,790.31
San Luis Obispo,United States,19,82.5,1.5,40,1.66,193.36,64.38,78.33,2500,13200,1966.67,1750,3566.67
Viareggio,Italy,13.17,63.22,1.69,31.61,nan,nan,33.72,52.69,114.16,2950.49,632.25,526.87,1896.74
Mielec,Poland,5.63,11.27,0.68,33.81,1.23,165.27,13.04,45.07,101.42,4394.81,1690.31,1577.62,nan
Ar Rastan,Syria,3,15,nan,nan,1.07,200,nan,nan,66.67,1950,nan,nan,nan
Trikala,Greece,11.59,31.61,1.32,nan,2.17,247.74,31.24,35.12,330.91,5990.14,263.44,210.75,843
Friedrichshafen,Germany,12.12,63.22,2.53,54,2.25,174.5,38.29,28.1,210.75,4552.18,790.31,605.9,2634.36
St. Thomas,Canada,nan,nan,nan,nan,1.51,nan,148.23,nan,nan,nan,nan,nan,nan
Fano,Italy,15.81,57.96,1.42,34.77,1.9,189.67,26.34,47.42,456.62,nan,526.87,421.5,1738.68
Nahariyya,Israel,20.55,73.4,1.47,54.32,1.93,284.74,28.33,73.4,792.71,nan,655.7,685.06,2201.96
Reston,United States,18.5,82.5,6,120,1.28,171.56,65,100,1800,26000,2500,nan,nan
Mayaguez,Puerto Rico,10,50,nan,nan,1.01,387.24,67.5,42.5,200,2590,525,375,1333
Burnsville,United States,18,35,nan,nan,0.91,115,89,25,nan,nan,900,780,nan
Marietta,United States,15,70,2.5,69,1.01,213.22,65.71,nan,345,19625,1200,nan,5680.56
Gadsden,United States,20,85,nan,nan,1.13,156.59,48.75,nan,nan,8000,675,589,2800
Chalkida,Greece,13.7,31.61,nan,nan,2.22,251.39,30.56,47.42,363.54,4088.53,nan,nan,790.31
Taylor,United States,nan,nan,nan,nan,0.85,235,60,35,500,nan,1155,940,nan
Wesel,Germany,10.54,42.15,nan,nan,nan,nan,nan,31.61,nan,nan,nan,nan,nan
Laoang,Philippines,4.04,12.56,nan,nan,1.25,102.21,32.73,12.56,62.8,nan,358.84,179.42,143.54
Savona,Italy,13.7,63.22,1.58,47.42,2.13,252.24,28.1,55.32,421.5,6533.22,579.56,421.5,1668.43
Olbia,Italy,12.64,63.22,1.05,31.61,2.02,205.48,26.34,48.74,491.75,6849.34,509.31,456.62,1606.96
Greifswald,Germany,10.54,57.96,2.32,40.04,2.32,150.69,42.15,23.7,210.75,10537.45,474.19,263.44,2423.61
Matera,Italy,11.59,63.22,1.05,35.83,2.1,135.01,27.4,42.15,579.56,nan,nan,nan,1396.21
Ponnuru,India,1.23,7.37,0.25,nan,1.25,14.24,10.64,12.28,30.7,614.09,98.25,101.32,368.45
Mossel Bay,South Africa,6.84,17.11,0.86,nan,1.23,63.44,42.29,nan,145.42,3421.61,399.19,342.16,684.32
Offenburg,Germany,10.54,36.88,nan,nan,nan,158.06,46.89,36.88,368.81,nan,790.31,632.25,1791.37
Benevento,Italy,13.17,47.42,1.16,35.83,1.96,197.83,29.26,36.88,131.72,2634.36,439.06,270.46,1264.49
Niort,France,12.64,nan,0,nan,nan,179.14,28.98,31.61,843,nan,nan,nan,2802.17
Mouscron,Belgium,12.64,48.47,nan,nan,1.89,130.31,31.61,nan,nan,nan,895.68,579.56,nan
Agrigento,Italy,11.06,52.69,1.05,nan,2.12,165.09,19.49,63.22,105.37,nan,263.44,nan,1440.12
Hua Hin,Thailand,2.88,28.8,0.36,11.52,1.26,62.26,16.24,50.04,301.6,15648.23,352.81,302.4,513.61
Neu-Ulm,Germany,nan,nan,2.74,54.79,2,291.1,52.68,42.15,194.42,nan,1053.75,816.65,2634.36
Staunton,United States,13,60,nan,nan,nan,89.01,99.5,20,nan,nan,nan,nan,nan
Carazinho,Brazil,nan,nan,nan,nan,1.34,53.65,21.08,21.08,86.22,nan,191.59,153.27,161.32
Pontiac,United States,12,30,nan,nan,1.05,230,65,30,nan,4800,nan,nan,nan
Royal Oak,United States,20,81.5,nan,nan,1.2,400,150,40,nan,nan,1700,1400,nan
Bilhorod-Dnistrovskyi,Ukraine,nan,nan,nan,nan,nan,66.63,8.16,nan,nan,nan,nan,nan,698.42
Des Plaines,United States,20,80,2.25,75,1.2,163.78,30,nan,1661.69,19997.72,1550,1100,8333.33
Cerignola,Italy,14.23,55.32,1.9,82.47,nan,316.12,15.28,31.32,210.75,nan,289.78,474.19,1422.56
Bowie,United States,17,40,nan,nan,1.09,148.98,65.56,25,1500,27000,1986,1759,5414.67
Aldershot,United Kingdom,18.45,43.05,7.38,101.61,1.9,196.8,22.76,36.9,nan,nan,959.4,nan,nan
Fredericton,Canada,18.53,59.29,2.04,59.29,1.37,125.48,74.95,46.57,541.04,22234.49,861.38,801.68,3242.84
Pula,Croatia,8.03,31.41,1.33,32.11,1.53,168.17,37.04,44.67,97.72,2791.97,387.39,389.08,991.15
Wesley Chapel,United States,nan,nan,nan,nan,nan,207,35,nan,nan,nan,nan,nan,nan
Roermond,Netherlands,19.49,63.22,7.9,nan,2.24,105.37,51.81,nan,1844.05,6059.04,948.37,nan,3688.11
Huntersville,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Beckley,United States,12,50,nan,nan,1.02,216.15,55,nan,nan,nan,nan,nan,nan
Bedzin,Poland,18.03,27.04,nan,nan,1.44,144.24,13.15,22.54,157.76,nan,450.75,338.06,1667.77
Titusville,United States,40,75,nan,nan,1.19,120,55,nan,nan,nan,nan,nan,nan
Alexandroupoli,Greece,12.64,36.88,1.26,42.15,2.07,176.63,31.24,41.27,284.51,5990.14,305.59,210.75,837.73
Walla Walla,United States,12,45,nan,nan,1.27,178.08,64,55.5,1000,7500,1166.67,1100,nan
Bozeman,United States,22,80,0,0,1.12,138.54,73.12,99.33,1750,nan,1837.57,1550,4361.11
Diriamba,Nicaragua,3.63,16.2,nan,nan,nan,27.92,36.99,nan,50,nan,nan,nan,nan
East Stroudsburg,United States,15,47,2.5,90,1.19,140,85,40,nan,nan,1660,890,nan
Frankfurt (Oder),Germany,12.12,63.22,2.95,73.76,2.32,334.56,40.39,28.1,400.42,nan,526.87,374.08,nan
Goldsboro,United States,18,60,5,nan,1.12,137.29,44.44,35,1600,nan,1050,750,3000
Manfredonia,Italy,13.7,36.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475.24
Shoreline,United States,12,40,2.75,99,1.32,161.79,67,nan,1625,18312.5,1750,1850,nan
Cuneo,Italy,16.86,55.32,2.63,52.69,2.19,115.91,28.57,51.37,537.41,10713.08,456.62,386.37,1844.05
Piscataway,United States,nan,nan,2,30,1.06,203.32,60,20,nan,nan,1500,1200,nan
Lake Havasu City,United States,50,57.5,nan,nan,1.24,206.67,104.67,40,nan,nan,900,nan,4541.17
Viseu,Brazil,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Waiblingen,Germany,12.64,29.5,2.85,62.17,2.67,191.24,33.37,36.88,579.56,15806.18,632.25,597.12,5159.84
Smyrna,United States,15,50,nan,nan,nan,200,75,nan,nan,nan,nan,nan,nan
Cape Girardeau,United States,15,50,5,25,1.04,210.78,70.5,24,nan,5000,700,600,5200
Trani,Italy,13.7,63.22,1.11,15.81,2.11,144.62,26.24,43.91,295.05,nan,474.19,368.81,1159.12
Amarante,Portugal,7.38,31.61,nan,nan,2.11,126.45,37.93,36.88,210.75,3161.24,nan,nan,2107.49
Xanthi,Greece,12.64,37.93,0.53,15.81,2.22,196.42,37.41,35.12,316.12,8482.65,289.78,245.87,829.05
Registro,Brazil,nan,nan,0.96,nan,1.25,32.57,13.41,17.24,nan,nan,nan,nan,nan
Katerini,Greece,8.43,46.36,1.05,31.61,2.19,323.24,30.03,60.59,263.44,5690.22,252.9,207.24,679.67
Frydek-Mistek,Czech Republic,7.79,38.93,0.87,nan,1.82,160.06,15.14,nan,216.29,2958.89,346.07,281.18,1297.76
Den Helder,Netherlands,18.97,42.15,2.63,81.53,2.14,89.57,61.47,31.51,2107.49,9799.83,790.31,474.69,1796.64
Portimao,Portugal,8.43,44.78,1.58,21.07,2.17,83.27,25.03,38.54,342.47,6357.6,640.15,632.25,1410.26
Martin,Slovakia,6.85,31.61,1.05,nan,1.69,163.33,20.28,nan,277.49,5268.73,nan,nan,1061.65
Grants Pass,United States,nan,70,1,nan,1.4,147.17,82.6,42.66,nan,6000,nan,nan,nan
Southaven,United States,nan,nan,nan,nan,nan,100,46,nan,nan,nan,nan,nan,nan
Canterbury,United Kingdom,15.38,67.65,5.54,114.98,1.9,334.66,42.31,49.2,1271,14760,1066,717.5,2646.04
Pittsfield,United States,18,40,nan,nan,1.08,249.99,81.67,nan,nan,nan,1200,1200,2246.4
Corby,United Kingdom,18.45,61.5,2.83,46.13,1.89,282.23,35.26,35.36,1230,6150,784.13,682.65,1845
Twin Falls,United States,20,35,2.2,65,1.23,118.37,66.67,17,nan,nan,1050,1200,nan
Porirua,New Zealand,9.62,60.93,4.17,98.23,1.81,123.74,56.44,44.9,282.22,11545.2,288.63,224.49,2362.49
Schweinfurt,Germany,8.43,42.15,1.9,42.15,2.24,254.97,34.24,47.42,65.33,10537.45,474.19,368.81,2107.49
San Remo,Italy,12.64,47.42,1.42,52.69,2.31,126.63,20.55,49.17,316.12,8219.21,477.7,416.23,1475.24
Grapevine,United States,15,68,nan,nan,1.1,171.86,58.8,10.1,600,9200,1780,1600,5416
Bentonville,United States,12.5,49,1,27.5,1.02,161.45,68.09,40,973.33,11500,1016.67,850,4250
Teramo,Italy,15.81,50.05,2.63,41.1,2.08,342.47,28.98,51.37,316.12,nan,474.19,368.81,1404.99
Sarpsborg,Norway,20.45,51.38,2.57,nan,2.14,154.13,60.06,41.1,267.15,3440.09,873.38,719.26,2774.27
Cholet,France,15.81,47.42,nan,nan,nan,nan,nan,nan,nan,nan,579.56,nan,2045.32
Kotka,Finland,11.59,63.22,4.74,54.79,2.29,108.82,22.85,42.04,399.76,5479.48,nan,nan,3371.98
Kavala,Greece,15.81,52.69,1.16,57.96,2.26,214.26,33.64,36.88,263.44,6849.34,380.85,299.56,711.28
Bad Salzuflen,Germany,13.7,71.13,7.9,nan,nan,368.81,31.6,73.76,79.03,nan,421.5,316.12,nan
Cava de' Tirreni,Italy,15.81,31.61,1.26,nan,2.25,105.37,18.58,36.88,nan,nan,1720.46,526.87,902.58
Siena,Italy,18.44,68.49,1.58,38.46,2.31,370.57,31.22,65.68,727.08,16227.68,755.18,684.93,1492.1
Normal,United States,10,40,2.5,92.5,1.18,231.57,60.4,nan,700,8750,975,700,2600
Rotorua,New Zealand,12.83,44.9,1.8,67.35,1.8,119.73,57.73,27.97,320.7,6414,983.48,711.95,2458.7
Arroyo Grande,United States,18,65,nan,nan,nan,192.5,44.99,50,nan,nan,nan,nan,nan
Avellino,Italy,6.32,52.69,1.26,36.88,2.15,109.14,23.33,40.83,260.8,nan,474.19,nan,1440.12
Brunswick,United States,17.5,40,2.65,nan,1.17,184.4,77.28,20,766.67,8500,900,1275,5291.67
Cuenca,Spain,10.54,34.25,1.11,nan,1.52,152.79,56.2,36.88,nan,3161.24,nan,nan,1185.46
Wayne,United States,50,61,nan,nan,1.11,127.5,91.25,nan,948.58,40000,1800,1500,nan
Yucaipa,United States,10,50,5,30,nan,300,85,35,800,60000,1800,1500,5000
Salo,Finland,13.7,68.49,3.48,89.57,2.34,256.19,23.18,41.1,126.45,2739.74,590.1,nan,4004.23
Williamsport,United States,nan,65,nan,45,1.06,174.48,59,50,800,25000,814,nan,nan
Huesca,Spain,12.64,42.15,1.05,34.25,1.72,84.02,23.71,38.64,316.12,3951.54,395.15,342.47,2031.09
Wetzlar,Germany,21.07,126.45,4.74,136.99,2.63,179.14,52.69,26.34,316.12,5690.22,737.62,579.56,1369.87
Pinellas Park,United States,nan,nan,nan,nan,1.11,100,56,34,nan,nan,900,850,nan
Apopka,United States,20,45,nan,nan,1.15,184.4,74.52,nan,975,7983.33,nan,nan,nan
Karlovac,Croatia,6.98,27.92,2.09,27.92,1.49,139.99,21.41,27.92,120.99,nan,279.2,186.13,837.59
Kalamata,Greece,10.54,42.15,1.66,42.15,2.12,190.31,43.91,44.78,263.44,3688.11,385.67,316.12,850.9
Grand Island,United States,11.5,56,1.5,25,1.19,100,63.33,40,nan,nan,750,nan,nan
Watertown,United States,13.5,52.5,1.5,44,1.23,100,61.67,nan,1183.33,17500,1250,1250,nan
Passau,Germany,10.54,52.69,2.11,44.78,2.31,224.19,40.74,35.12,105.37,nan,701.99,467.16,1756.24
Pasaje,Ecuador,3.5,25,nan,nan,0.49,78.33,53.67,nan,nan,nan,nan,nan,nan
Wylie,United States,15,40,nan,nan,1.17,55,45,32.5,950,4790,1800,1200,nan
Arsenyev,Russia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kobryn,Belarus,9.9,47.5,nan,nan,0.92,59.37,13.96,nan,457.82,6572.74,nan,nan,nan
Poprad,Slovakia,10.54,36.88,0.74,21.07,1.69,163.33,20.28,25.03,277.49,5268.73,544.44,403.94,841.94
Alesund,Norway,15.41,82.2,4.26,58.05,2.12,186.24,56.8,49.75,347.74,4545.69,1233.01,760.36,3452.42
Wolfenbuttel,Germany,21.07,52.69,1.69,174.92,nan,223.92,52.69,52.69,nan,nan,526.87,526.87,1965.32
Canoinhas,Brazil,nan,nan,2.87,32.57,1.26,nan,12.45,nan,134.12,4119.25,306.55,170.52,379.35
Pordenone,Italy,15.81,63.22,1.58,47.42,2.16,209.8,32.8,43.91,342.47,7376.22,554.27,476.29,1562.24
Lacey,United States,12,60,0,nan,1.32,155,67,nan,825,6000,1550,1700,4000
Summerville,United States,12,45,nan,nan,1,184.66,55,26.66,800,9500,2300,1350,4000
Welland,Canada,14.08,63,2.41,63,1.46,127.46,61.43,24.95,592.92,nan,1037.61,1000.55,2408.74
Parsippany-Troy Hills,United States,nan,67.5,4,120,1.11,130.23,67.33,nan,nan,24000,1800,1500,7666
Civitavecchia,Italy,18.44,73.76,nan,nan,nan,nan,nan,52.69,nan,nan,558.48,nan,nan
Kleve,Germany,15.81,57.96,3.06,84.3,2.16,160.65,36.88,39.16,nan,nan,368.81,395.15,nan
Lompoc,United States,20,82.5,nan,nan,1.75,164,64.97,nan,2000,40000,1000,nan,nan
Trinidad,Cuba,10,40,nan,nan,1.14,37.14,165,nan,70,15166.67,nan,nan,nan
Caldas da Rainha,Portugal,8.43,42.15,1.16,31.61,2.12,106.43,39.2,36.88,342.47,3609.08,632.25,491.75,1023.71
Eilat,Israel,23.49,49.76,1.44,32.88,2.02,158.54,26.42,58.72,792.71,14679.76,836.75,792.71,2153.03
Bad Kreuznach,Germany,21.07,52.69,nan,nan,nan,nan,52.69,73.76,nan,nan,nan,nan,nan
Pola de Siero,Spain,12.64,39.52,2.11,26.34,1.67,133.83,40.19,52.69,258.17,6322.47,nan,nan,nan
Covilha,Portugal,6.32,31.61,1.37,41.04,2.14,84.3,35.56,35.12,200.21,nan,382.86,210.75,948.37
Solnechnogorsk,Russia,nan,nan,nan,nan,nan,224.4,6.8,nan,nan,nan,nan,nan,480
Karvina,Czech Republic,5.19,17.3,nan,nan,1.82,173.03,10.81,nan,173.03,nan,nan,nan,nan
Tsukubamirai,Japan,5.21,37.23,1.49,111.68,1.13,159.18,32.51,65.15,186.13,12842.94,595.61,260.58,1861.3
Chieti,Italy,15.81,52.69,1.26,36.88,2.15,158.25,32.93,42.15,474.19,nan,684.93,474.19,1765.02
Sierra Vista,United States,nan,nan,nan,nan,nan,179.37,83.75,nan,nan,nan,nan,nan,nan
Tulsipur,Nepal,1.35,9.23,nan,nan,0.72,11.53,8.07,nan,19.22,nan,nan,nan,nan
Rincon de la Victoria,Spain,8.43,31.61,nan,nan,nan,158.06,31.61,nan,316.12,5268.73,684.93,605.9,1159.12
Knysna,South Africa,3.88,18.25,1.14,19.96,1.17,68.43,39.89,nan,142.57,4562.14,342.16,427.7,387.78
Glendora,United States,15,70,nan,nan,1.59,136.67,57.5,nan,nan,nan,1800,nan,nan
Ravensburg,Germany,10.54,43.2,2.53,65.86,2.25,174.5,38.29,50.93,210.75,4552.18,nan,526.87,2265.55
New Bern,United States,13.5,39,nan,nan,1.07,166.67,65,nan,nan,17500,nan,nan,nan
Farmington,United States,15,55,nan,nan,nan,267.68,116.67,nan,nan,nan,nan,nan,nan
Gummersbach,Germany,12.64,47.42,3.69,79.03,nan,nan,nan,nan,nan,nan,nan,nan,nan
Segovia,Spain,10.54,42.15,1.05,21.07,1.56,99.52,35.83,42.15,360.91,6673.72,632.25,368.81,1369.87
Hinesville,United States,10,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Asenovgrad,Bulgaria,8.01,21.37,0.53,16.03,1.56,81.06,9.53,16.03,277.18,3887.17,nan,nan,nan
Campos do Jordao,Brazil,6.67,nan,0.77,19.16,1.53,47.9,17.43,23.95,287.39,3831.86,574.78,478.98,574.78
West Lafayette,United States,13,47.5,1,28,1.18,132.52,45,11,1000,nan,955,820,4000
Belleville,Canada,11.12,37.06,2.22,48.17,1.41,161.96,56.77,40.76,1111.72,17787.59,926.44,778.21,2554.99
Queen Creek,United States,15,60,5,nan,1.25,176.05,84.86,26.29,465,nan,1600,1000,2500
Pulawy,Poland,nan,nan,nan,nan,1.13,nan,13.52,nan,nan,nan,nan,nan,nan
Sittard,Netherlands,19.49,63.22,1.9,nan,2.24,105.37,36.35,nan,1844.05,6059.04,nan,632.25,nan
