city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
St. Augustine,United States,15,0,0.91,63.75,66.67,43.5,0,1400,5000,82180
St. Catharines,Canada,16.68,68.19,1.46,146.61,61.43,26.87,592.92,1160.93,4508.66,309319
Stamford,United States,22,63,1.28,144.72,64,72.5,0,2533.33,5547.6,129638
Stanford,United States,23.5,0,1.64,246.18,67.62,25,1600,3500,0,16326
Stara Pazova,Serbia,4.49,44.88,1.48,163.6,23.94,26.93,316.44,172.8,403.96,0
Starkville,United States,25,0,1.17,188.37,72.5,0,565,1295,1500,32546
State College,United States,15,88,1.25,189.44,73.33,45,1000,1200,3291.67,87723
Staten Island,United States,20,124.5,1.28,202.13,68.5,30.29,600,1300,3000,476143
Staunton,United States,13,0,0,89.01,99.5,20,0,0,0,59433
Stavanger,Norway,20.04,61.65,2.18,219.5,72.67,51.11,340.41,1053.2,3336.77,129300
Stavropol,Russia,8.32,15.57,0.83,120.73,8.36,32,207.65,240,533.33,433577
Steinkjer,Norway,23.63,0,2.06,154.13,51.38,30.83,0,976.13,3082.52,12985
Sterling,United States,14,0,1.18,100,47.5,40,0,0,0,30271
Sterling Heights,United States,15,0,1.17,158.94,65.94,0,450,1120,3615,132438
Sterlitamak,Russia,18,0,0.81,123.13,7.2,32,0,0,947.2,280233
Stevenage,United Kingdom,21.53,68.88,1.9,178.35,29.52,39.98,1291.5,1353,3553.33,89663
Stevens Point,United States,13.5,25,1.11,177.74,94.67,36.67,800,966.67,0,42837
Steyr,Austria,12.64,0,1.86,257.48,37.92,31.6,653.06,579.56,2107.49,38331
Stillwater,United States,11.25,17.5,1.05,223.75,67,23.66,973.33,726.67,2578.5,50299
Stirling,United Kingdom,14.76,0,1.89,184.5,37.72,20.9,1332.5,533,2120.02,37610
Stockholm,Sweden,12.59,93.94,2.16,102.95,34.07,43.09,134.78,1375.6,3021.18,975819
Stockton,United States,20,32.5,1.49,202.49,58.57,27.5,475,1431.67,3090.02,397264
Stockton-on-Tees,United Kingdom,24.6,36.9,1.95,286.43,34.03,32.8,932.75,738,2460,82729
Stoke-on-Trent,United Kingdom,14.76,83.03,1.89,270.6,44.81,33.39,984,645.75,2362.06,249008
Stone Mountain,United States,13.5,0,1.02,165.7,60,39,250,0,0,6281
Stourbridge,United Kingdom,13.84,90.91,1.9,216.79,36.9,0,1271,0,3690,63298
Stradella,Italy,14.23,0,0,158.06,26.34,0,94.84,0,0,11637
Strasbourg,France,15.81,55.85,2.07,187.26,36.75,34.24,1264.49,737.62,2699.09,284677
Stratford-upon-Avon,United Kingdom,16.61,163.28,1.9,259.67,40.59,50.84,1230,1230,4305,27445
Streamwood,United States,15,40,1.19,174.95,55,0,988.33,0,0,39228
Stretford,United Kingdom,12.3,0,1.9,246,33.83,38.75,1230,799.5,1230,46910
Stuart,United States,10,0,0,250,0,10,0,0,4800,16237
Stuttgart,Germany,12.64,76.08,2.24,239.55,35.23,45.44,391.2,1053.75,3411.99,630305
Subotica,Serbia,5.39,23.34,1.56,135.78,24.13,26.63,188.51,227.98,468.77,29919
Suceava,Romania,5.57,17.13,1.71,83.51,9.41,23.55,278.31,261.06,667.83,92121
Sucre,Bolivia,2.89,23.14,1.3,21.69,101.24,28.92,94.01,406.98,180.78,300000
Sudbury,Canada,14.82,59.29,1.52,144.66,69.94,51.02,815.26,994.38,4632.19,88054
Suez,Egypt,2.85,6.19,0.34,29.55,13.13,18.31,23.97,52.91,196.71,516959
Suffolk,United States,15,30,1.23,90,50,100,0,700,2500,92108
Sugar Land,United States,16.5,37.5,1.03,164.75,69.38,50,1273.68,1264.5,7089,118488
Suginami-ku,Japan,6.33,44.67,1.13,159.18,35.77,64.52,379.7,1295.46,0,583609
Suitland,United States,0,0,1.24,250,81,60,1200,1050,5333.33,24522
Sukkur,Pakistan,1.12,0,0.71,22.35,6.71,6.71,10.73,0,100.58,499900
Summerside,Canada,11.86,0,1.37,74.11,74.95,37.06,541.04,778.21,0,14829
Summerville,United States,12,0,1,184.66,55,26.66,800,2300,4000,52549
Sumter,United States,11.5,20,1.06,186.67,56.66,55,640,517.5,2500,71518
Sumy,Ukraine,4.08,3.26,0.78,56.43,2.79,19.04,310.23,163.18,258.37,265758
Sunderland,United Kingdom,14.76,67.65,1.87,200.9,46.13,41.51,861,1476,0,277417
Sundsvall,Sweden,10.17,77.96,1.95,44.44,28.54,27.41,125.89,459.97,2364.54,73389
Sungai Petani,Malaysia,2.28,0,0.5,34.19,36.47,18.23,137.51,0,316.13,358499
Sunny Isles Beach,United States,18,0,1.12,200,62.69,65,1000,0,6500,21804
Sunnyvale,United States,20,175,1.63,128.31,57.85,42.5,2200,2950,7125,152703
Sunrise Manor,United States,0,0,0,151.94,90,0,0,0,3070,193781
Suphan Buri,Thailand,1.15,0,1.21,76.16,15.46,34.56,230.4,0,345.61,26164
Surabaya,Indonesia,1.3,9.72,0.79,73.31,28.38,33.88,124.08,228.35,331.5,2885555
Surakarta,Indonesia,1.3,9.72,0.8,32.41,23.77,22.69,68.06,211.74,132.88,552118
Surgut,Russia,19.2,25.92,0.78,175.02,11.2,40,0,437.33,1253.33,360590
Surigao,Philippines,2.24,0,1.14,91.5,89.71,0,0,0,0,171107
Surprise,United States,19,62,1.22,209.47,78.1,18,725,1650,3383,141664
Surrey,Canada,13.34,88.94,1.56,168.08,67.17,31.76,907.91,1255.84,3800.35,517887
Susanville,United States,18,0,0,400,85,45,0,900,2400,15010
Suva,Fiji,3.64,36.21,1.29,47.86,26.61,31.76,187.66,563.67,1597.77,88271
Suwon,South Korea,6.15,46.09,1.27,135.07,27.14,38.84,153.65,486.55,2291.89,1234300
Suzhou,China,4.98,42.71,1.18,64.83,12.61,49.17,1583.7,775.04,925.31,5352924
Svay Rieng,Cambodia,5,0,1.2,65,50,0,95,0,0,23956
Svendborg,Denmark,15.24,70.88,2.1,191.36,28.42,38.75,141.75,903.67,2778.33,29180
Svishtov,Bulgaria,10.69,0,1.05,156.76,10.45,10.45,113.28,104.5,627.03,23795
Swabi,Pakistan,0,0,0.72,67.05,31.29,15.65,15.65,89.41,0,115018
Swakopmund,Namibia,10.29,0,1.31,68.61,62.32,34.31,102.92,414.52,800.46,34300
Swieqi,Malta,16.33,27.4,1.88,147.45,59.71,68.38,471.55,1040.57,1159.12,10064
Swindon,United Kingdom,18.45,70.73,1.92,280.1,39.36,33.83,1558,891.75,3382.5,222193
Swords,Ireland,18.97,0,2.09,206.71,55.32,0,843,1844.05,2739.74,36924
Sydney,Australia,13.59,147.73,1.38,133.25,50.66,57.5,1671.95,1720.76,4683.94,4840600
Syktyvkar,Russia,12,0,0.77,120,5.6,0,224,272,880,245313
Sylhet,Bangladesh,1.95,29.26,0.9,24.51,19.51,7.8,31.97,56.09,204.84,479837
Syracuse,United States,13.5,50,1.18,133.75,77.33,30,1015,1135,3612.5,404223
Szczecin,Poland,7.32,22.54,1.47,157.01,13.2,31.18,300.5,507.46,962.55,403833
Szeged,Hungary,5.4,20.57,1.23,138.59,11.74,31.37,163.08,326.9,717.52,159074
Szolnok,Hungary,5.53,17.48,1.23,111.2,7.35,31.28,104.27,227.11,598.26,69725
Szombathely,Hungary,8.23,24.43,1.23,115.18,12.86,23.14,192.83,317.1,786.75,78324
Tacloban,Philippines,0.99,0,1.32,76.16,43.42,0,99.43,601.95,0,251881
Tacna,Peru,1.83,13.05,0.95,58.74,19.58,39.16,65.27,169.69,652.66,286240
Tacoma,United States,22.5,57.5,1.34,192.59,63.12,69.29,1206.67,1775,5591.94,217827
Taganrog,Russia,8.32,8,0.83,121.91,7.84,32,240,306.67,773.33,250287
Tagbilaran City,Philippines,2.15,0,1.25,45.7,30.86,10.17,62.8,0,156.1,104976
Taglio,Italy,14.23,42.15,2.31,126.45,26.34,35.12,526.87,0,1369.87,14298
Taguig City,Philippines,5.38,7.18,1.38,144.61,31.09,111.84,144.53,735.62,394.73,886722
Tagum,Philippines,2.24,0,1.14,91.5,89.71,53.83,358.84,269.13,179.42,296202
Taichung,Taiwan,3.6,40.98,1,58.6,24.86,32.32,450.04,376.4,1136.2,2803894
Tainan,Taiwan,3.27,21.03,0.96,82.34,25.62,34.56,698.49,286.39,1339.77,1883831
Taipei,Taiwan,5.89,41.89,1.02,82.34,25.62,40.07,698.49,680.15,1876.87,2684567
Taitung,Taiwan,2.95,41.89,0.93,65.46,12.26,0,654.57,883.71,0,108905
Taiyuan,China,1.71,7.12,1.16,43.6,9.11,35.59,332.16,142.35,569.42,4201592
Taizhou,China,2.85,0,0,42.71,14.24,0,0,0,0,5031000
Takamatsu,Japan,3.57,44.3,1.08,213.58,32.01,44.67,0,241.97,0,417814
Talca,Chile,7.92,37.35,0.97,101.87,16.98,67.91,282.97,362.2,396.15,206069
Talcahuano,Chile,5.66,0,1.24,101.87,27.16,0,164.12,0,0,147831
Talence,France,12.38,0,2.09,52.69,36.88,17.39,641.03,1106.43,2197.06,42701
Talipao,Philippines,2.69,26.91,1.33,117.31,31.09,17.94,62.8,53.83,143.54,100088
Talisay,Philippines,2.15,0,1.25,45.7,30.86,0,89.71,0,0,263048
Tallahassee,United States,14,19.5,1.08,219.97,68.25,31.5,802,1500,2936,257601
Tallinn,Estonia,13.7,31.61,2.06,305.91,27.23,54.35,314.95,700.34,1423.7,438341
Talsi,Latvia,4.21,0,1.77,236.44,14.05,0,158.06,0,0,8816
Tambov,Russia,12,13.44,0.83,96.9,8,36,373.33,250.67,497.74,290365
Tampa,United States,21,66,1.16,168.49,63.19,29.5,943.75,1995.95,5289.14,2908063
Tampere,Finland,13.17,59.01,2.34,95.4,22.8,33.1,289.15,804.36,2550.2,225118
Tampico,Mexico,4.96,18.56,1.14,25.78,25.35,23.74,193.38,180.49,584.45,297284
Tamworth,United Kingdom,18.45,0,2.05,184.5,32.6,36.9,0,0,2460,73924
Tandil,Argentina,3,0,1.02,65.39,22.37,0,242.06,0,460,116917
Tangerang,Indonesia,1.94,7.78,0.81,91.96,27.19,28.09,104.12,315.99,404.96,2237006
Tangier,Morocco,2.83,9.44,1.24,41.22,36.6,20.24,74.84,344.06,388.41,947952
Tanjungpandan,Indonesia,1.94,0,0,50.09,0,0,0,518.55,0,62374
Tanjungpinang,Indonesia,1.43,0,0.7,20.03,21.07,0,22.69,0,473.18,203008
Taounate,Morocco,1.89,0,0.97,25.58,23.78,0,47.22,127.5,330.56,37616
Tapachula,Mexico,3.61,5.16,1.18,73.49,30.94,23.21,162.44,0,360.98,348156
Taraclia,Moldova,7.69,0,1.23,76.9,8.2,0,0,0,0,12355
Taranto,Italy,15.81,15.81,2.11,149.59,30.48,44.78,268.92,421.5,1369.87,198283
Taraz,Kazakhstan,2.13,0,0.45,42.51,10.89,15.94,116.9,212.55,148.79,357795
Tarija,Bolivia,3.62,31.09,0.52,38.57,57.85,43.39,61.46,303.71,321.79,179528
Tarlac City,Philippines,2.69,8.07,1.24,179.42,26.91,44.86,169.7,130.08,218.89,385398
Taroudannt,Morocco,2.36,4.53,1.16,24.56,23.61,9.64,188.89,132.23,425.01,80149
Tarragona,Spain,11.59,44.78,1.7,184.52,45.66,44.78,400.42,667.37,2062.41,135436
Tartu,Estonia,10.54,23.71,1.81,216.67,27.58,44.93,136.54,463.65,1270.7,91407
Tarxien,Malta,15.81,26.34,1.53,131.72,40.57,52.69,474.19,605.9,1685.99,8583
Tashkent,Uzbekistan,5,14.09,0.91,42.75,18.86,42.32,217.38,456.99,333.39,2497900
Tasikmalaya,Indonesia,1.62,0,0.78,21.36,55.1,0,27.01,81.02,194.46,678027
Tataouine,Tunisia,1.55,9.29,0.62,30.98,18.59,12.39,30.98,123.92,247.83,95775
Taunton,United Kingdom,14.61,76.88,1.9,100.45,31,29.83,461.25,1045.5,3936,60479
Taupo,New Zealand,11.55,0,1.81,115.4,58.64,38.48,801.75,1154.52,0,23622
Tauranga,New Zealand,19.88,57.73,1.81,127.86,58.37,35.11,520.82,1049.76,2597.67,135000
Taylor,United States,0,0,0.85,235,60,35,500,1155,0,60922
Taytay,Philippines,4.49,0,1.25,152.13,38.87,0,199.36,0,0,386451
Taza,Morocco,2.36,0,0.98,37.51,31.94,0,47.22,141.67,283.34,148456
Tbilisi,Georgia,10.17,14.79,1.42,74.47,20.48,52.41,213.06,797.36,477.11,1118035
Te Awamutu,New Zealand,9.62,50.03,1.65,66.08,48.1,50.03,0,0,0,12195
Teaneck,United States,16,0,0,144.74,68.75,0,2400,0,0,40458
Tega Cay,United States,15,0,1.15,149.11,68.86,0,975,0,0,11335
Tegucigalpa,Honduras,4,53.82,1.08,72.91,58.98,39.2,201.12,435.5,516.15,1126534
Tehachapi,United States,30,30,1.57,68.62,70,25,0,1300,0,14928
Tehran,Iran,4,16.41,0.72,21.1,13.96,20.43,132.6,541.33,294.97,13819000
Tel Aviv-Yafo,Israel,19.08,66.79,2.17,268.54,30.76,84.09,1194.63,1728.3,3148.67,451523
Telford,United Kingdom,12.3,133.7,1.95,217.04,34.75,38.44,984,615,2196.17,142723
Temara,Morocco,2.36,14.17,1.1,34.63,51.95,16.92,119.24,393.53,440.75,313510
Temecula,United States,19.99,0,1.76,200,87.71,22,1300,2266.67,7388.89,114761
Tempe,United States,13,64,1.29,209.47,78.04,28.33,900,1725,4241.33,195805
Temple,United States,15,0,0.84,145.83,58.33,0,600,0,3233,107258
Temuco,Chile,5.66,36.91,1.24,101.87,27.16,37.73,164.12,367.86,792.3,282415
Tepic,Mexico,7.74,0,1.12,43.83,26.03,34.38,58.44,154.71,360.98,318781
Teramo,Italy,15.81,41.1,2.08,342.47,28.98,51.37,316.12,474.19,1404.99,54338
Termiz,Uzbekistan,4,7,0.76,45.33,9.5,10,50.4,90,280.75,136200
Terni,Italy,15.81,32.14,2.13,173.87,27.4,56.2,727.08,541.98,1685.99,111189
Ternopil,Ukraine,2.18,5.44,1.02,69.04,3.33,19.72,132.58,249.79,343.35,218653
Terracina,Italy,15.81,0,1.89,197.05,31.22,63.22,727.08,0,948.37,46323
Terre Haute,United States,13.5,50,1.3,163.78,52.5,32.5,1200,908.33,5022,92490
Texarkana,United States,15,40,1.1,171.86,64.5,0,600,0,0,77964
The Dalles,United States,30,0,0,360,74.67,0,200,0,0,20442
The Valley,Anguilla,8,0,1.72,225,77.5,45,150,800,1500,0
The Woodlands,United States,20,0,1,155.45,59.12,20,1500,1250,4700,113819
Thimphu,Bhutan,3.08,15.34,1.11,34.04,20.5,71.63,43.95,171.76,366.55,104000
Thiruvananthapuram,India,1.6,9.21,1.27,28.15,9.52,16.89,42.99,110.54,698.1,743691
Thoiry,France,26.34,0,0,208.99,51.63,51.63,0,0,2318.24,5981
Thomasville,United States,0,0,0,400,120,20,0,0,0,26649
Thonon-les-Bains,France,9.48,0,1.73,68.49,34.77,15.81,0,632.25,2195.3,35241
Thornton,United States,12,200,1.21,115.75,65,51.67,1264,2137.5,3889,141464
Thousand Oaks,United States,16,50,1.52,159.71,61.12,68,1300,2400,5080,215029
Tianjin,China,4.27,15.78,1.2,76.64,11.08,42.71,565.86,391.48,875.36,10932000
Tiaret,Algeria,2.17,2.89,0.27,43.4,19.53,9.16,0,120.55,291.73,178915
Tiel,Netherlands,7.9,0,2.19,232.92,42.3,0,1599.59,0,0,41978
Tienen,Belgium,15.81,51.63,1.91,203.23,44.03,52.69,507.11,0,0,34675
Tiffin,United States,6.5,0,0.85,95,50,15,600,1225,3566.67,19130
Tijuana,Mexico,10.31,46.41,1.16,111.69,24.72,35.36,128.92,653.62,807.91,1922523
Tilburg,Netherlands,12.64,131.72,2.22,248.29,44.35,28.23,1448.9,1157.09,2204.08,217259
Timmins,Canada,14.82,59.29,1.52,144.66,66.81,80.34,815.26,778.21,2964.6,41788
Tindouf,Algeria,2.17,0,0,21.7,14.47,21.7,0,180.83,253.16,45610
Tipasa,Algeria,0.9,0,0.32,43.76,45.81,0,0,0,0,25225
Tirana,Albania,5.86,14.42,2.13,92.68,15.95,36.09,178.3,431.27,463.59,418495
Tiraspol,Moldova,1.54,15,1.15,79.69,8.89,16.67,164.05,146.67,256.67,133807
Tirupati,India,2.46,12.28,1.29,24.93,10.75,15.15,36.85,82.9,614.09,3165
Titel,Serbia,11.59,0,1.53,52.69,26.34,5.27,71.82,84.41,0,0
Titusville,United States,40,0,1.19,120,55,0,0,0,0,57891
Tivat,Montenegro,7.9,28.98,1.62,113.2,25.68,39.52,395.15,572.97,724.45,0
Tixtla de Guerrero,Mexico,4.64,51.57,1.11,59.3,34.38,30.08,147.83,180.49,421.15,21720
Tizi Ouzou,Algeria,1.63,10.85,0.3,31.34,13.86,20.73,36.17,163.95,260.39,135088
Tiznit,Morocco,3.31,12.28,0.99,34.41,18.89,18.89,117.54,141.67,302.23,74699
Tlalnepantla,Mexico,2.71,0,1.08,29.22,25.78,92.82,154.71,0,618.83,653410
Tlaxcala,Mexico,5.67,46.92,1.11,61.88,25.76,23.18,154.71,201.12,902.46,14692
Tlemcen,Algeria,1.81,7.23,0.28,61.48,41.05,19.89,25.32,132.61,271.24,173531
Toda,Japan,4.47,111.68,1.19,372.26,37.23,74.45,0,521.16,1116.78,142352
Tokat,Turkey,2.68,7.92,1.24,66.49,8.05,10.73,134.16,59.03,301.87,201294
Tokorozawa,Japan,5.58,0,1.24,148.9,32.85,0,372.26,0,0,341195
Tokyo,Japan,7.45,74.45,1.24,171.22,32.85,73.85,553.74,1140.47,2868.8,39105000
Toledo,Brazil,5.75,0,1.14,34.49,22.99,22.99,95.8,124.54,478.98,119313
Toledo,Spain,10.54,33.72,1.52,102.74,35.56,41.45,173.87,491.75,1317.18,85449
Toledo,United States,20,79.5,1.18,276.5,55.57,28.33,604.02,1133.33,3266.67,482111
Toluca,Mexico,7.74,30.94,1.17,49.31,32.41,44.68,194.76,281.05,773.53,223876
Tolyatti,Russia,6.4,27.65,0.81,102.68,6.4,20.8,224,320,570.67,693072
Tomball,United States,0,0,1.05,53.5,22.5,0,0,0,0,11778
Toms River,United States,17.5,0,1.2,145.16,83.5,65,1200,2000,4950,92325
Tomsk,Russia,8,29.6,0.8,119.99,7.33,40.88,134,416,635.43,572740
Tongeren,Belgium,15.81,30.73,1.89,158.06,73.76,21.07,374.61,0,0,31142
Tongshan,China,3.56,28.47,1.19,40.46,14.71,28.47,284.71,384.36,727.43,8669000
Tooele,United States,11,0,1.22,230.39,59.33,19.99,700,1200,3500,36015
Toowoomba,Australia,13.59,27.18,1.32,121.47,50.37,38.23,1274.21,1019.37,2794.77,135631
Topeka,United States,19,34,1.02,128.33,65.67,42.33,350,612.5,2711,147458
Toronto,Canada,18.53,115.62,1.44,127.96,54.91,46.66,1159.76,1728.5,3249.79,5429524
Tororo,Uganda,2.68,0,1.19,53.58,88.41,0,0,0,0,150000
Torrance,United States,20,50,1.59,140.05,57.7,40,1166.67,2100,4463,143592
Torres Vedras,Portugal,9.48,42.15,2.05,131.19,35.12,29.86,289.78,526.87,846.51,79465
Torrevieja,Spain,12.64,44.78,1.64,115.18,27.53,36.88,273.97,474.19,1290.84,82842
Torrington,United States,17.5,0,1.56,200.44,55.15,0,1987.5,0,0,40003
Torrox,Spain,11.59,0,1.57,126.45,61.47,36.88,219.71,600.63,1317.18,18937
Tortona,Italy,17.39,0,2.1,171.48,28.57,36.17,395.15,0,0,27299
Toulon,France,13.7,30.3,2.09,213.48,19.89,84.03,263.44,674.4,2209.18,176198
Toulouse,France,17.12,56.9,2.1,191.01,32.9,33.02,561.86,704.25,2773.46,486828
Tourcoing,France,16.86,0,0,187.28,31.61,21.07,168.6,632.25,2062.71,97442
Tournai,Belgium,13.7,0,1.69,70.38,42.15,21.07,0,0,0,69554
Tours,France,13.7,35.83,2.09,145.55,24.76,32.67,421.5,474.19,2988.95,136463
Townsville,Australia,13.59,54.37,1.34,96.84,50.97,43.61,0,906.11,3058.11,178649
Toyama,Japan,5.96,69.98,1.23,106.04,35.24,67.01,148.9,0,1563.49,413028
Toyohashi,Japan,6.33,0,1.23,181.61,35.77,0,379.7,521.16,0,371507
Toyonaka,Japan,6.7,0,1.08,213.58,32.01,59.56,282.92,372.26,0,401233
Toyota,Japan,6.7,0,1.24,151.77,40.45,0,282.92,0,0,422106
Tozeur,Tunisia,1.55,0,0.63,24.78,30.98,0,0,0,0,37365
Trabzon,Turkey,2.41,6.44,1.26,82.51,7.3,14.31,132.78,77.82,359.79,65516
Tracy,United States,20,0,1.59,170,66,0,0,0,4514,100049
Tralee,Ireland,15.28,0,1.99,98.22,48.74,57.96,821.92,961.54,2081.15,26384
Trani,Italy,13.7,15.81,2.11,144.62,26.24,43.91,295.05,474.19,1159.12,56031
Trapani,Italy,10.54,33.72,2.31,144.65,33.37,43.91,421.5,526.87,1304.01,67923
Traverse City,United States,12,15,1.19,126.25,58.12,52.5,0,1200,0,50522
Trbovlje,Slovenia,7.38,21.07,1.37,79.03,31.61,31.61,366.7,0,948.37,0
Treherbert,United Kingdom,5.54,36.9,0,104.55,24.6,24.6,0,0,0,5727
Trento,Italy,14.75,34.14,2.17,166.12,32.8,64.58,566.39,737.62,1735.17,117997
Trenton,United States,15,50,1.29,127.5,72.83,42.5,1280,1000,2102,290716
Treviglio,Italy,15.81,47.42,1.74,298.56,31.61,31.61,474.19,526.87,1767.13,29815
Treviso,Italy,15.81,38.46,2.11,189.68,32.26,45.91,405.69,692.84,1597.74,84954
Trier,Germany,10.54,84.3,2.32,244.06,31.17,43.9,509.8,843,2839.26,110636
Triesen,Liechtenstein,25.75,68.49,1.76,194.84,54.13,0,240.4,910.32,8061.99,5230
Trieste,Italy,15.81,37.67,2.26,209.24,33.34,57.96,605.9,605.9,1595.97,204338
Trincomalee,Sri Lanka,1.63,0,0.78,40.68,16.27,0,14.92,0,0,99135
Trinidad,Cuba,10,0,1.14,37.14,165,0,70,0,0,51994
Trinidad,Uruguay,17.91,0,1.66,100.64,38.38,0,614.06,0,0,21429
Tripoli,Lebanon,10,50,0.93,158.33,56.67,48.75,233.33,450,833.33,530000
Tripoli,Libya,6.17,22.79,0.03,18.26,23.1,28.81,63.52,250.16,298.35,1126000
Trnava,Slovakia,6.32,0,1.72,165.8,21.07,31.61,403.94,491.75,1032.67,65382
Trondheim,Norway,21.58,88.37,2.17,162.4,56.16,34.08,341.35,1117.61,4048.15,183378
Trowbridge,United Kingdom,16.61,55.35,1.87,79.95,41.62,19.67,916.35,0,0,33108
Troyes,France,15.81,0,2.09,182.65,24.59,34.25,0,0,2081.15,61996
Truckee,United States,20,81,0,189.79,64.36,100,2460,3000,0,16735
Trujillo,Peru,2.61,0,1.18,59.39,26.11,18.93,156.64,221.9,272.38,919899
Truro,Canada,18.53,0,1.39,149.83,75.7,129.7,685.56,0,0,12826
Truro,United Kingdom,11.07,104.55,1.95,220.06,54.43,38.95,1353,1014.75,2105.35,21555
Tsu,Japan,3.72,37.23,1.4,106.04,35.24,89.34,217.15,0,0,273267
Tsukubamirai,Japan,5.21,111.68,1.13,159.18,32.51,65.15,186.13,595.61,1861.3,51134
Tuapse,Russia,0,0,0,108.8,11.2,0,0,320,0,62269
Tucson,United States,15,37.5,1.11,241.89,69.96,32.5,1033.33,1175,4063.33,888486
Tuguegarao,Philippines,0,0,1.53,143.54,125.59,8.97,0,0,358.84,166334
Tula,Russia,12.8,48,0.81,128.05,9.26,34.67,400,346.67,620.08,485221
Tulare,United States,0,0,0,191.3,65.99,29.99,0,0,0,65496
Tulcea,Romania,5.57,19.27,1.71,101.6,7.49,0,214.08,316.7,535.21,73707
Tullamore,Ireland,15.81,0,1.91,170.45,67.62,52.69,901.65,1053.75,1896.74,0
Tulsa,United States,13.25,40,1.02,220.3,66.22,29.17,630.5,1043.75,5036.78,671033
Tunapuna,Trinidad And Tobago,10.32,0,0.82,66.36,49.26,0,272.83,442.43,0,17650
Tunis,Tunisia,2.48,13.94,0.7,51.92,19.71,26.65,95.16,214.2,258.3,1056247
Tunja,Colombia,1.89,8.39,0.55,48.43,21.4,19.58,94.41,94.41,252.65,209263
Tupelo,United States,17,0,1.19,200,76.67,0,346.4,1400,0,45466
Turda,Romania,4.28,17.13,1.71,123.63,7.42,23.55,425.62,192.67,0,47744
Turin,Italy,13.7,40.04,2.06,190.84,29.49,38.74,601.95,573.48,1621.41,870952
Turku,Finland,13.17,57.96,2.32,151.08,20.61,42.89,368.81,731.14,2669.49,187604
Turlock,United States,12,36,1.65,250,54.67,0,1000,1500,3338,107317
Turnhout,Belgium,15.81,0,1.89,207.8,44.78,19.49,888.16,684.93,1896.74,44136
Turtle Creek,United States,6,0,0,150,48.33,39.98,0,0,0,5138
Tuscaloosa,United States,15,0,1,176.72,64.9,0,1478,1000,2886,155499
Tustin,United States,20,100,1.48,166.85,57.7,42.5,1166.67,2900,4664,79348
Tuusula,Finland,15.81,68.81,2.34,73.76,10.54,37.67,165.96,843,2634.36,38646
Tuxtla,Mexico,4.64,0,1.18,48.6,25.4,0,366.14,0,0,598710
Tuzla,Bosnia And Herzegovina,4.3,28.22,1.49,157.23,20.35,26.54,134.39,208.57,513.65,110979
Tver,Russia,11.2,19.2,0.79,87.28,6.24,38.8,192,272,496,419363
Twin Falls,United States,20,65,1.23,118.37,66.67,17,0,1050,0,55556
Twin Lakes,United States,0,0,0,215.28,60,0,0,550,0,5196
Tychy,Poland,6.2,22.31,1.44,180.3,13.52,0,118.32,383.14,1036.72,129322
Tyler,United States,12.5,0,1.08,151.38,69.77,20,425,1300,2992,143796
Tyumen,Russia,9.6,27.84,0.82,100.12,8.8,28.46,320,427.2,765.6,744554
Uberaba,Brazil,3.83,34.49,1.31,73.44,17.88,31.61,119.75,146.89,309.74,325279
Ubon Ratchathani,Thailand,1.44,11.52,1.18,54.72,23.24,12.96,0,244.8,489.61,79023
Udaipur,India,2.76,6.14,1.28,29.05,10.75,13.82,32.24,116.68,337.75,451100
Udayagiri,India,2.46,0,1.35,24.64,9.29,0,72.67,67.55,614.09,15870
Udhampur,India,1.6,18.42,1.35,24.64,9.29,42.99,31.93,92.11,564.96,35507
Udine,Italy,12.64,33.72,2.23,159.31,30.52,46.1,463.65,442.57,1578.11,99518
Udon Thani,Thailand,1.73,14.4,1.18,52.66,18.23,63.35,256,178.56,345.61,130274
Ufa,Russia,8,16.13,0.81,122.75,7.72,37.8,357.33,428.95,630.27,1115560
Uijeongbu,South Korea,5.38,0,1.38,135.98,18.44,0,404.15,230.47,2304.69,421579
Uitenhage,South Africa,12.55,17.11,1.26,104.56,48.47,0,45.62,142.57,1197.56,103639
Ujjain,India,3.68,7.37,1.34,14.74,7.98,6.14,13.51,79.83,491.27,515215
Ulaanbaatar,Mongolia,4.4,6.53,0.79,63.85,12.53,57.6,106.4,298.08,315.53,1396288
Ulan-Ude,Russia,5.28,16,0.83,139.56,9.48,36.8,216,416,567.6,431922
Ulcinj,Montenegro,5.27,0,1.48,83.58,26.61,0,179.14,0,0,19921
Ulm,Germany,12.64,65.33,2.27,249.39,35.3,49.17,491.75,974.71,3279.78,126405
Ulsan,South Korea,7.3,0,1.3,110.97,23.05,69.14,729.82,326.5,2342.46,1166033
Ulyanovsk,Russia,8,11.33,0.79,152.74,7.37,41.29,199.47,365.33,467.55,624518
Union City,United States,0,0,0.9,364.29,50,30,540,455,0,67982
Union Park,United States,0,0,0,300,90,0,0,0,0,12052
Uniondale,United States,0,0,0.9,159,79,0,0,1800,0,32007
Upland,United States,16.5,0,1.06,187.35,61.67,45,800,1500,3909,77140
Upper Merion,United States,0,0,0,60,55,0,0,0,0,30260
Uppsala,Sweden,11.62,93.94,1.99,98.99,35.26,31.69,132.35,850.82,2497.29,165456
Urbana,United States,18,0,1.27,107.06,52,0,900,550,6083.33,42214
Uster,Switzerland,23.51,186.98,1.95,208.5,59.66,0,2671.13,1709.52,6410.7,34442
