index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
3555,Prijedor,Bosnia And Herzegovina,4.3,26.88,1.15,143.34,24.19,15.23,147.82,134.39,376.28,"Prijedor,Bosnia And Herzegovina",44.9667,16.7,89397
3556,Fall River,United States,30,20,0,200,117.5,25,0,1000,3050,"Fall River,United States",41.7137,-71.1014,89541
3557,Dunkerque,France,21.07,0,2.06,134.35,30.56,0,0,0,2089.93,"Dunkerque,France",51.0383,2.3775,86865
3558,Heerlen,Netherlands,17.39,79.03,2.2,184.41,40.83,31.61,1440.12,769.23,3688.11,"Heerlen,Netherlands",50.8833,5.9833,86833
3559,Sakiet ez Zit,Tunisia,1.24,4.65,0.46,28.21,18.59,15.49,37.17,68.15,302.04,"Sakiet ez Zit,Tunisia",34.8,10.77,87512
3560,Sudbury,Canada,14.82,59.29,1.52,144.66,69.94,51.02,815.26,994.38,4632.19,"Sudbury,Canada",46.49,-81.01,88054
3561,Brindisi,Italy,13.7,31.61,2.11,132,28.1,38.64,474.19,443.56,1606.96,"Brindisi,Italy",40.6383,17.9458,87141
3562,Muncie,United States,17,18,1.03,250,77.5,63.33,900,856.67,1861,"Muncie,United States",40.1989,-85.395,87879
3563,Guadalajara,Spain,10.54,21.07,1.56,210.75,56.2,45.66,368.81,0,1685.99,"Guadalajara,Spain",40.6337,-3.1674,87064
3564,Fort Myers,United States,15,30,1.18,169.61,71.25,38,0,1700,3236,"Fort Myers,United States",26.6195,-81.8303,87103
3565,Aalst,Belgium,17.91,51.63,1.96,115.91,54.53,21.07,316.12,869.34,2493.69,"Aalst,Belgium",50.9383,4.0392,85715
3566,Treviso,Italy,15.81,38.46,2.11,189.68,32.26,45.91,405.69,692.84,1597.74,"Treviso,Italy",45.6722,12.2422,84954
3567,Chiclana de la Frontera,Spain,12.64,68.49,1.71,155.29,42.15,42.15,237.09,632.25,1206.54,"Chiclana de la Frontera,Spain",36.4167,-6.15,86306
3568,Dalton,United States,36,0,0.92,242.89,57.85,16,0,1200,2491.67,"Dalton,United States",34.769,-84.9712,86628
3569,Dalton,United States,36,0,0.92,242.89,57.85,16,0,1200,2491.67,"Dalton,United States",42.4795,-73.1533,6610
3570,Anderson,United States,10,0,1.17,143.67,51.33,0,975,1200,0,"Anderson,United States",40.0891,-85.6893,85992
3571,Anderson,United States,10,0,1.17,143.67,51.33,0,975,1200,0,"Anderson,United States",34.5211,-82.6479,78512
3572,Anderson,United States,10,0,1.17,143.67,51.33,0,975,1200,0,"Anderson,United States",40.4497,-122.295,10630
3573,Redwood City,United States,15,74,1.67,141.67,62.33,49.99,2166.67,2950,7186,"Redwood City,United States",37.5026,-122.2252,85925
3574,North Vancouver,Canada,18.53,97.83,1.71,84.31,65.47,72.63,963.49,1445.24,4076.32,"North Vancouver,Canada",49.3641,-123.0066,85935
3576,Largo,United States,0,0,0,210,50,0,0,0,2652,"Largo,United States",27.9088,-82.7711,84948
3577,Largo,United States,0,0,0,210,50,0,0,0,2652,"Largo,United States",38.88,-76.8289,10961
3578,Jacobina,Brazil,1.92,0,0,153.27,7.66,12.45,0,134.12,170.52,"Jacobina,Brazil",-11.1808,-40.5178,84811
3579,Newport Beach,United States,20,95,1.62,90,51,55,565,3500,8466,"Newport Beach,United States",33.6151,-117.8669,84534
3580,Joplin,United States,19,0,1.02,182.08,65.67,0,350,750,5000,"Joplin,United States",37.0758,-94.5018,84048
3581,El Ejido,Spain,13.65,36.88,1.71,131.72,32.08,45.31,368.81,368.81,1404.99,"El Ejido,Spain",36.7831,-2.8167,84005
3582,Torrevieja,Spain,12.64,44.78,1.64,115.18,27.53,36.88,273.97,474.19,1290.84,"Torrevieja,Spain",37.9778,-0.6833,82842
3583,Chilliwack,Canada,13.34,32.61,1.58,99.56,63.53,31.87,922.73,1074.67,0,"Chilliwack,Canada",49.1577,-121.9509,83788
3584,Worms,Germany,9.48,79.03,2.3,274.63,34.9,26.34,520.29,0,0,"Worms,Germany",49.6319,8.3653,83330
3585,Pontevedra,Spain,11.06,0,1.57,115.91,40.83,38.29,338.52,526.87,1159.12,"Pontevedra,Spain",42.4333,-8.6333,83114
3586,Fredrikstad,Norway,16.44,66.79,2.4,357.92,52.03,42.81,313.39,1010.38,0,"Fredrikstad,Norway",59.2167,10.95,83193
3588,Stockton-on-Tees,United Kingdom,24.6,36.9,1.95,286.43,34.03,32.8,932.75,738,2460,"Stockton-on-Tees,United Kingdom",54.57,-1.32,82729
3589,Cruzeiro do Sul,Brazil,3.83,0,1.11,57.48,9.58,13.41,316.13,229.91,0,"Cruzeiro do Sul,Brazil",-7.6308,-72.67,82622
3590,Cruzeiro do Sul,Brazil,3.83,0,1.11,57.48,9.58,13.41,316.13,229.91,0,"Cruzeiro do Sul,Brazil",-29.5128,-51.985,12320
3591,Minden,Germany,10.54,42.15,2.04,158.06,20.97,20.97,136.99,579.56,2402.54,"Minden,Germany",52.2883,8.9167,81682
3592,Zephyrhills,United States,20,0,0.88,92.5,65,0,0,0,0,"Zephyrhills,United States",28.2408,-82.1796,82476
3593,Maple Ridge,Canada,14.82,81.53,1.28,103.84,100.06,30.57,864.67,1259.95,0,"Maple Ridge,Canada",49.2167,-122.6,82256
3594,Flagstaff,United States,13,30,1.25,177.04,76.5,66.67,890,1800,3224,"Flagstaff,United States",35.1872,-111.6195,81974
3595,St. Augustine,United States,15,0,0.91,63.75,66.67,43.5,0,1400,5000,"St. Augustine,United States",29.8977,-81.31,82180
3596,Harlow,United Kingdom,18.45,69.52,1.89,103.32,38.54,38.54,922.5,1060.88,3136.5,"Harlow,United Kingdom",51.779,0.128,82059
3597,Grosseto,Italy,15.81,0,0,105.37,26.34,52.69,210.75,474.19,1053.75,"Grosseto,Italy",42.7722,11.1089,82036
3598,Peterborough,Canada,14.82,44.47,1.52,127.09,48.92,33.35,852.63,1062.31,1748.87,"Peterborough,Canada",44.3,-78.3167,82094
3599,Pleasanton,United States,16.5,55,1.61,198.42,58.57,75,2600,2125,6709.6,"Pleasanton,United States",37.6663,-121.8805,81777
3600,Pleasanton,United States,16.5,55,1.61,198.42,58.57,75,2600,2125,6709.6,"Pleasanton,United States",28.9643,-98.4957,15148
3601,Taroudannt,Morocco,2.36,4.53,1.16,24.56,23.61,9.64,188.89,132.23,425.01,"Taroudannt,Morocco",30.4711,-8.8778,80149
3602,Williamsburg,United States,15,45,1.16,225,99.17,50,1200,0,4166.67,"Williamsburg,United States",37.2692,-76.7076,80441
3603,Williamsburg,United States,15,45,1.16,225,99.17,50,1200,0,4166.67,"Williamsburg,United States",28.4015,-81.4461,7823
3604,Williamsburg,United States,15,45,1.16,225,99.17,50,1200,0,4166.67,"Williamsburg,United States",36.7392,-84.1647,6002
3605,Kilifi,Kenya,2.45,16.31,0.9,16.31,24.46,20.38,199.84,149.48,326.13,"Kilifi,Kenya",-3.6333,39.85,80339
3606,Farmington Hills,United States,17.5,185,1.19,152.98,66.67,22,1100,1033.33,4436,"Farmington Hills,United States",42.486,-83.3771,80612
3607,Hattiesburg,United States,13.5,0,1.05,134.22,66.87,0,641.67,1000,5700,"Hattiesburg,United States",31.3074,-89.317,80138
3608,Manresa,Spain,12.64,33.72,1.72,174.22,42.15,0,342.47,0,1837.03,"Manresa,Spain",41.7264,1.8292,78192
3609,Valdosta,United States,15,86.96,0.95,219,97.38,22.5,450,750,3462.67,"Valdosta,United States",30.8502,-83.2788,79820
3610,Torres Vedras,Portugal,9.48,42.15,2.05,131.19,35.12,29.86,289.78,526.87,846.51,"Torres Vedras,Portugal",39.0833,-9.2667,79465
3611,Buckeye,United States,0,0,0,300,59.99,0,0,0,3696,"Buckeye,United States",33.4314,-112.6429,79620
3612,Alfenas,Brazil,5.75,0,1.3,80.03,18.27,0,229.91,122.62,0,"Alfenas,Brazil",-21.4289,-45.9469,79481
3613,Kokomo,United States,12,0,1.16,128.62,55,0,1166.67,875,2000,"Kokomo,United States",40.464,-86.1277,79351
3614,Bamberg,Germany,10.54,46.47,2.32,185.46,43.99,29.82,251.85,878.12,2845.11,"Bamberg,Germany",49.8917,10.8917,77592
3615,Essaouira,Morocco,2.6,0,1.2,39.98,24.56,18.89,0,236.12,0,"Essaouira,Morocco",31.513,-9.7687,77966
3616,Loveland,United States,12,0,1.05,105.76,68.5,20,1000,1500,3202,"Loveland,United States",40.4166,-105.0623,78877
3617,Loveland,United States,12,0,1.05,105.76,68.5,20,1000,1500,3202,"Loveland,United States",39.2679,-84.2731,13145
3618,Boynton Beach,United States,18,40,1.15,144.17,67,25,0,1800,4169,"Boynton Beach,United States",26.5281,-80.0811,78679
3619,Hasselt,Belgium,15.81,27.75,1.89,208.83,52.69,24.41,442.57,922.03,2576.41,"Hasselt,Belgium",50.9305,5.3385,77651
3620,Jonesboro,United States,9.25,28.86,1.1,190.71,77.88,99,866.67,900,2486,"Jonesboro,United States",35.8212,-90.6791,78394
3621,Jonesboro,United States,9.25,28.86,1.1,190.71,77.88,99,866.67,900,2486,"Jonesboro,United States",32.2348,-92.7098,5333
3622,Guildford,United Kingdom,18.45,78.11,1.9,313.27,36.49,39.36,2009,1609.46,3870.81,"Guildford,United Kingdom",51.2365,-0.5703,77057
3623,Texarkana,United States,15,40,1.1,171.86,64.5,0,600,0,0,"Texarkana,United States",33.4487,-94.0815,77964
3624,Texarkana,United States,15,40,1.1,171.86,64.5,0,600,0,0,"Texarkana,United States",33.4361,-93.996,29657
3625,Elizabethtown,United States,0,0,1.03,200,52.61,20,0,850,0,"Elizabethtown,United States",37.703,-85.877,78002
3626,Elizabethtown,United States,0,0,1.03,200,52.61,20,0,850,0,"Elizabethtown,United States",40.1534,-76.5991,11445
3627,Aquiraz,Brazil,11.5,68.97,1.25,126.45,15.33,15.33,0,0,0,"Aquiraz,Brazil",-3.9008,-38.3908,77717
3628,Sint-Niklaas,Belgium,23.18,41.62,1.96,228.31,54.53,18.97,316.12,684.93,2107.49,"Sint-Niklaas,Belgium",51.1644,4.1392,76756
3629,Marburg,Germany,12.12,48.47,2.32,197.58,38.64,31.61,263.44,0,4425.73,"Marburg,Germany",50.8167,8.7667,76851
3630,Kortrijk,Belgium,15.28,42.15,1.98,144.47,55.15,28.1,342.47,681.42,1893.58,"Kortrijk,Belgium",50.8333,3.2667,76265
3631,Gelendzhik,Russia,8,0,0.92,64,9.6,48,360,520,0,"Gelendzhik,Russia",44.5608,38.0767,77212
3632,Upland,United States,16.5,0,1.06,187.35,61.67,45,800,1500,3909,"Upland,United States",34.1178,-117.6603,77140
3633,Baytown,United States,9,0,0,120,63.25,24.99,0,849,2893,"Baytown,United States",29.7586,-94.9669,77192
3634,Siedlce,Poland,5.63,22.09,1.39,209.6,10.97,0,180.3,0,0,"Siedlce,Poland",52.1833,22.2833,76585
3635,Asti,Italy,14.23,0,1.69,210.75,26.34,43.73,474.19,421.5,2107.49,"Asti,Italy",44.9,8.2069,76211
3636,Lod,Israel,14.68,88.08,1.85,213.57,30.06,44.04,1050.48,675.27,1992.14,"Lod,Israel",31.95,34.9,75700
3638,San Ramon,United States,27.5,45,1.52,197.1,67.75,62.5,1200,0,4750,"San Ramon,United States",37.7625,-121.9365,75995
3639,Wilhelmshaven,Germany,10.54,81.67,2.28,158.98,30.73,20.37,276.08,368.81,0,"Wilhelmshaven,Germany",53.5167,8.1333,75189
3640,Goiana,Brazil,2.87,0,1.53,131.24,19.16,30.65,383.19,344.87,0,"Goiana,Brazil",-7.5608,-35.0028,75644
3641,Tiznit,Morocco,3.31,12.28,0.99,34.41,18.89,18.89,117.54,141.67,302.23,"Tiznit,Morocco",29.7,-9.7269,74699
3642,Bayreuth,Germany,12.64,49,2.32,295.05,49.17,28.1,447.84,649.81,0,"Bayreuth,Germany",49.9481,11.5783,74657
3643,Dubna,Russia,12.8,0,0.81,128.05,9.26,240,400,720,560,"Dubna,Russia",56.75,37.15,75144
3644,Oshkosh,United States,10,25,0.99,177.58,66.11,31.11,712,950,2884,"Oshkosh,United States",44.0228,-88.5619,75536
3645,Hammond,United States,8.75,0,1.13,201.12,54,0,650,950,1620,"Hammond,United States",41.6169,-87.491,75522
3646,Hammond,United States,8.75,0,1.13,201.12,54,0,650,950,1620,"Hammond,United States",30.5061,-90.4563,72413
3647,Pasco,United States,16,0,1.14,128,66,53.49,400,0,3637,"Pasco,United States",46.2506,-119.1304,75432
3648,Gela,Italy,5.27,31.61,2.31,136.99,21.07,47.42,210.75,0,1510.37,"Gela,Italy",37.0667,14.25,74858
3649,Conway,United States,0,0,0,125,85,50,0,0,8023.23,"Conway,United States",35.0754,-92.4694,74951
3650,Conway,United States,0,0,0,125,85,50,0,0,8023.23,"Conway,United States",33.8399,-79.0424,25956
3651,Conway,United States,0,0,0,125,85,50,0,0,8023.23,"Conway,United States",28.4968,-81.3316,13528
3652,Conway,United States,0,0,0,125,85,50,0,0,8023.23,"Conway,United States",44.0085,-71.0719,10127
3653,Altoona,United States,11,0,1.25,161.03,62.5,10,0,450,2800,"Altoona,United States",40.5082,-78.4007,74829
3654,Altoona,United States,11,0,1.25,161.03,62.5,10,0,450,2800,"Altoona,United States",41.6481,-93.4784,19221
3655,Altoona,United States,11,0,1.25,161.03,62.5,10,0,450,2800,"Altoona,United States",44.8029,-91.4385,7870
3656,Gary,United States,30,0,0,150,50,30,0,0,0,"Gary,United States",41.5906,-87.3472,74879
3657,Arlington Heights,United States,19,0,1.11,257.88,60,0,1400,2200,4500,"Arlington Heights,United States",42.0955,-87.9825,74760
3658,Arlington Heights,United States,19,0,1.11,257.88,60,0,1400,2200,4500,"Arlington Heights,United States",41.0039,-75.2116,6129
3659,Sundsvall,Sweden,10.17,77.96,1.95,44.44,28.54,27.41,125.89,459.97,2364.54,"Sundsvall,Sweden",62.3902,17.3067,73389
3660,Owensboro,United States,16.5,0,1.05,190.35,81.93,45,1257,0,3517.84,"Owensboro,United States",37.7574,-87.1173,74068
3661,Hilton Head Island,United States,15,0,0.85,100,73.33,0,650,0,0,"Hilton Head Island,United States",32.1896,-80.7499,74139
3662,Framingham,United States,30,90,1.15,163.56,67.5,127,0,1800,0,"Framingham,United States",42.3085,-71.4368,74416
3663,Konin,Poland,5.41,0,1.58,255.42,13.52,29.3,169.03,0,946.57,"Konin,Poland",52.2275,18.2614,73176
3664,Shrewsbury,United Kingdom,13.58,86.1,1.87,219.9,33.21,50.17,1025,615,2460,"Shrewsbury,United Kingdom",52.708,-2.754,71715
3665,Prince George,Canada,15.56,44.47,1.54,109.07,61.52,42.86,741.15,944.97,2779.31,"Prince George,Canada",53.9169,-122.7494,74003
3666,Kostiantynivka,Ukraine,3.26,0,0.82,78.14,4.53,0,145.05,0,0,"Kostiantynivka,Ukraine",48.5333,37.7167,72888
3667,Wausau,United States,10,40,1.18,183.33,77.5,35,0,1000,2706.67,"Wausau,United States",44.962,-89.6459,73593
3668,Apple Valley,United States,10.5,0,1.22,375.79,54.5,70,0,410,0,"Apple Valley,United States",34.5328,-117.2104,73453
3669,Apple Valley,United States,10.5,0,1.22,375.79,54.5,70,0,410,0,"Apple Valley,United States",44.7457,-93.2006,55135
3670,Apple Valley,United States,10.5,0,1.22,375.79,54.5,70,0,410,0,"Apple Valley,United States",40.4389,-82.3481,5337
3671,Landshut,Germany,11.06,49,2.32,149.28,42.15,46.89,0,737.62,2845.11,"Landshut,Germany",48.5397,12.1508,72404
3672,Sault Ste. Marie,Canada,14.82,53.88,1.37,168.3,66.7,43.54,518.8,926.44,2317.33,"Sault Ste. Marie,Canada",46.5333,-84.35,73368
3673,Schaumburg,United States,11,0,1.25,202.84,62.5,0,0,1200,5750,"Schaumburg,United States",42.0307,-88.0838,72887
3674,Pavia,Italy,12.64,36.88,2.21,238.98,27.92,39.52,632.25,540.04,1306.64,"Pavia,Italy",45.1853,9.155,72773
3675,Pocatello,United States,12,25,1.22,117.1,60.25,35,700,775,4483.33,"Pocatello,United States",42.8724,-112.4646,72878
3676,Ede,Netherlands,18.97,171.76,2.23,316.12,35.56,21.07,1580.62,821.92,2107.49,"Ede,Netherlands",52.0436,5.6667,72460
3677,Morgantown,United States,20,30,1.29,99.47,83.33,20,600,1100,5000,"Morgantown,United States",39.638,-79.9468,72458
3678,Woodbury,United States,16,0,1.19,150,61.25,0,0,0,5000,"Woodbury,United States",44.9056,-92.923,72828
3679,Woodbury,United States,16,0,1.19,150,61.25,0,0,0,5000,"Woodbury,United States",41.3284,-74.1004,11089
3680,Woodbury,United States,16,0,1.19,150,61.25,0,0,0,5000,"Woodbury,United States",39.8379,-75.1524,9794
3681,Woodbury,United States,16,0,1.19,150,61.25,0,0,0,5000,"Woodbury,United States",41.5615,-73.207,9562
3682,Woodbury,United States,16,0,1.19,150,61.25,0,0,0,5000,"Woodbury,United States",40.8177,-73.4703,8852
3683,Dothan,United States,12.5,0,1.01,213.22,73.7,39.99,1478,750,2720,"Dothan,United States",31.2335,-85.4069,72396
3684,Penafiel,Portugal,7.38,52.69,1.98,98.18,31.61,0,237.09,474.19,0,"Penafiel,Portugal",41.2,-8.2833,72265
3685,Estepona,Spain,11.59,0,1.56,124.8,25.99,35.12,400.42,684.93,1290.84,"Estepona,Spain",36.4264,-5.1472,71925
3686,Harrisonburg,United States,8,0,0,150.76,77.5,0,0,0,5375,"Harrisonburg,United States",38.4361,-78.8735,72386
3687,Cremona,Italy,15.81,31.61,1.95,253.4,29.36,0,537.41,474.19,1689.86,"Cremona,Italy",45.1333,10.0333,72077
3688,Wenatchee,United States,23.5,30,1.33,132.5,56.33,31.67,3600,1500,6583.33,"Wenatchee,United States",47.4356,-120.3283,72350
3689,Waukesha,United States,15,58,1.06,157.79,62.08,67.5,1341.67,1134.38,3232,"Waukesha,United States",43.0087,-88.2464,72299
3690,Redmond,United States,20,100,1.34,161.79,56.25,55,1206.67,2200,6613.86,"Redmond,United States",47.6762,-122.1169,71929
3691,Redmond,United States,20,100,1.34,161.79,56.25,55,1206.67,2200,6613.86,"Redmond,United States",44.2631,-121.1798,34240
3692,Sarnia,Canada,16.68,56.7,1.28,171.13,61.3,31.13,481.78,845.65,1630.53,"Sarnia,Canada",42.9994,-82.3089,71594
3693,Aschaffenburg,Germany,11.59,72.71,2.3,182.39,34.9,36.88,263.44,1022.13,3161.24,"Aschaffenburg,Germany",49.9757,9.1478,70527
3694,Bunbury,Australia,13.59,54.37,1.28,50.97,53.69,54.37,0,1087.33,0,"Bunbury,Australia",-33.3272,115.6369,71090
3695,Sumter,United States,11.5,20,1.06,186.67,56.66,55,640,517.5,2500,"Sumter,United States",33.9392,-80.393,71518
3696,Lisburn,United Kingdom,21.53,0,1.89,255.23,38.95,0,0,0,0,"Lisburn,United Kingdom",54.5167,-6.0333,71465
3697,Bundaberg,Australia,10.87,0,1.16,106.86,50.4,16.14,679.58,790.58,2548.42,"Bundaberg,Australia",-24.8661,152.3494,70540
3698,Djemmal,Tunisia,2.11,4.65,0,15.49,15.49,21.69,77.45,139.41,309.79,"Djemmal,Tunisia",35.64,10.76,70587
3699,Cherry Hill,United States,19,180,0.98,166.22,67.55,22.5,1225,1500,3500,"Cherry Hill,United States",39.9034,-74.9947,70965
3700,Cherry Hill,United States,19,180,0.98,166.22,67.55,22.5,1225,1500,3500,"Cherry Hill,United States",38.5696,-77.2895,20241
3701,Benidorm,Spain,11.59,36.88,1.7,141,34.19,43.91,460.35,509.31,1354.06,"Benidorm,Spain",38.5342,-0.1314,69118
3702,Sherman,United States,0,0,0,165,73.33,30,0,0,0,"Sherman,United States",33.6274,-96.6218,70704
3703,Broomfield,United States,37.5,0,1.13,183.8,83.33,87.5,1125,1399.5,4833.33,"Broomfield,United States",39.9541,-105.0527,70465
3704,El Paso de Robles,United States,19,0,1.61,118.7,74.12,50,1987.5,1600,0,"El Paso de Robles,United States",35.6394,-120.656,70248
3705,Imola,Italy,20.55,27.92,1.95,235.9,28.09,63.22,612.23,421.5,0,"Imola,Italy",44.3531,11.7147,69936
3706,Walnut Creek,United States,15,60,1.78,235.41,78.17,112.25,2000,2566.67,5600,"Walnut Creek,United States",37.9024,-122.0398,70166
3707,Celle,Germany,11.59,68.49,2.04,158.54,42.15,28.1,68.49,395.15,1888.31,"Celle,Germany",52.6256,10.0825,69602
3708,Kempten,Germany,12.64,56.9,0,184.41,34.25,34.25,368.81,0,2318.24,"Kempten,Germany",47.7333,10.3167,68907
3709,Tournai,Belgium,13.7,0,1.69,70.38,42.15,21.07,0,0,0,"Tournai,Belgium",50.6,3.3833,69554
3710,Lehi,United States,14,85,1.18,167.97,59.5,24.25,748.5,983.33,0,"Lehi,United States",40.4136,-111.8726,69724
3711,Gniezno,Poland,5.63,15.33,1.29,165.09,9.01,0,135.22,0,676.12,"Gniezno,Poland",52.5333,17.6,68217
3712,Sheboygan,United States,11.5,49,0.99,152.5,55,35,0,825,3000,"Sheboygan,United States",43.7403,-87.7316,69393
3713,Colmar,France,22.13,0,1.98,278.58,31.09,34.25,0,597.12,2442.23,"Colmar,France",48.0817,7.3556,68703
3714,Delray Beach,United States,16,27.5,1.12,176.67,65.7,52.5,1000,2350,4268.4,"Delray Beach,United States",26.455,-80.0905,69451
3715,Homestead,United States,0,0,0,147.5,58,0,0,0,0,"Homestead,United States",25.4665,-80.4472,69523
3716,Cosenza,Italy,10.54,42.15,2.31,129.68,29.77,29.5,210.75,368.81,961.54,"Cosenza,Italy",39.3,16.25,67239
3717,Ko Samui,Thailand,2.3,0,1.23,60.34,17.91,43.2,432.01,551.82,417.61,"Ko Samui,Thailand",9.5157,99.9436,68994
3718,Lake Elsinore,United States,10,0,1.59,177.33,51.66,0,0,0,0,"Lake Elsinore,United States",33.6847,-117.3344,69283
3719,Fulda,Germany,9.48,51.42,2.32,179.14,26.34,21.07,0,0,0,"Fulda,Germany",50.5528,9.6775,68586
3720,Daytona Beach,United States,13,46,1.23,160.06,61.43,35,832.5,1480.17,2903,"Daytona Beach,United States",29.1994,-81.0982,69186
3721,Oliveira de Azemeis,Portugal,6.32,0,2.16,117.17,32.93,26.34,368.81,526.87,0,"Oliveira de Azemeis,Portugal",40.8333,-8.4833,68611
3722,Wagga Wagga,Australia,13.59,76.11,1.28,127.08,58.9,40.77,1327.9,795.11,3454.3,"Wagga Wagga,Australia",-35.1189,147.3689,67364
3723,Rocklin,United States,17,37.5,1.62,296.31,62.78,15,1000,2000,5373,"Rocklin,United States",38.8075,-121.2488,68823
3724,Aalen,Germany,15.81,57.96,2.32,209.53,31.61,31.61,105.37,969.45,2107.49,"Aalen,Germany",48.8372,10.0936,68361
3725,Rogers,United States,10,0,0.86,125.35,77.88,40,866.67,875,3814,"Rogers,United States",36.3172,-94.1526,68669
3726,Rogers,United States,10,0,0.86,125.35,77.88,40,866.67,875,3814,"Rogers,United States",45.1865,-93.5783,13490
3727,Castle Rock,United States,10,0,1.29,167.5,45,12.5,1000,1750,3693.75,"Castle Rock,United States",39.3763,-104.8535,68484
3728,Rockville,United States,17,140,1.1,148.98,65.56,118,1400,2450,6020.83,"Rockville,United States",39.0834,-77.1552,68079
3729,Rockville,United States,17,140,1.1,148.98,65.56,118,1400,2450,6020.83,"Rockville,United States",41.8667,-72.4528,7115
3730,Ames,United States,13.5,35,1.08,121.02,66.43,65,1462.5,800,2832.8,"Ames,United States",42.0259,-93.6215,67910
3731,Dubuque,United States,15,45,1.27,111.67,53.33,40,800,775,6250,"Dubuque,United States",42.5008,-90.7067,68109
3732,Viterbo,Italy,15.81,42.15,2.31,370.57,31.22,0,263.44,0,1422.56,"Viterbo,Italy",42.4186,12.1042,67798
3733,Saratoga Springs,United States,9.5,42.5,0.98,167.02,68.33,57.48,1000,2250,2400,"Saratoga Springs,United States",43.0674,-73.7775,68028
3734,Saratoga Springs,United States,9.5,42.5,0.98,167.02,68.33,57.48,1000,2250,2400,"Saratoga Springs,United States",40.3449,-111.9152,33282
3735,Trapani,Italy,10.54,33.72,2.31,144.65,33.37,43.91,421.5,526.87,1304.01,"Trapani,Italy",38.0175,12.515,67923
3736,Casper,United States,25,0,1.15,205.71,45,0,0,1104.5,2500,"Casper,United States",42.842,-106.3207,67598
3738,Bergen op Zoom,Netherlands,14.75,145.08,2.33,255.94,39.08,21.06,397.83,895.68,3047.08,"Bergen op Zoom,Netherlands",51.5,4.3,66811
3739,Sagunto,Spain,12.64,31.61,1.7,47.42,34.19,31.61,147.52,368.81,1596.42,"Sagunto,Spain",39.6764,-0.2733,67043
3741,Corvallis,United States,16,0,1.4,117.42,82.67,25,1200,1383.33,4411.83,"Corvallis,United States",44.5697,-123.278,67467
3742,Zihuatanejo,Mexico,10.31,0,1.1,28.36,51.57,20.63,67.04,453.09,721.97,"Zihuatanejo,Mexico",17.6444,-101.5511,67408
3743,Ankeny,United States,7,0,1.01,269.35,82.4,50,600,800,5400,"Ankeny,United States",41.7285,-93.6033,67355
3744,Alpharetta,United States,13,95,0.96,182.41,58.33,40,300,1575,4738,"Alpharetta,United States",34.0704,-84.2739,67213
3745,El Seibo,Dominican Republic,5.48,0,1.3,72.27,65.36,0,330.9,0,0,"El Seibo,Dominican Republic",18.77,-69.04,66867
3746,Pabianice,Poland,5.63,37.86,1.39,180.3,16.29,0,201.33,0,0,"Pabianice,Poland",51.6642,19.35,64988
3747,Godalming,United Kingdom,30.75,0,0,123,0,55.35,0,0,0,"Godalming,United Kingdom",51.18,-0.61,66773
3748,Genk,Belgium,15.81,54.79,1.89,160.7,51.82,27.66,374.61,790.31,2107.49,"Genk,Belgium",50.95,5.5,66110
3749,Gwacheon,South Korea,4.61,0,1.15,76.82,14.08,0,76.82,0,0,"Gwacheon,South Korea",37.4289,126.9892,64817
3750,Eagan,United States,25,0,1.08,60,120,0,0,0,0,"Eagan,United States",44.8169,-93.1638,66372
3751,Menzel Temime,Tunisia,0,0,0,17.04,12.39,0,92.94,0,0,"Menzel Temime,Tunisia",36.7833,10.9833,65645
3752,Shawnee,United States,0,0,1.11,85,45,0,0,712,0,"Shawnee,United States",39.0158,-94.8076,65807
3753,Shawnee,United States,0,0,1.11,85,45,0,0,712,0,"Shawnee,United States",35.3529,-96.965,36067
3754,Jupiter,United States,28.5,100,1.25,132.11,57.67,50,375,2200,7666.67,"Jupiter,United States",26.9199,-80.1128,65791
3755,Carbondale,United States,15.5,0,1.08,103.21,40,0,0,0,0,"Carbondale,United States",37.7221,-89.2238,65671
3756,Carbondale,United States,15.5,0,1.08,103.21,40,0,0,0,0,"Carbondale,United States",41.5714,-75.5048,8383
3757,Carbondale,United States,15.5,0,1.08,103.21,40,0,0,0,0,"Carbondale,United States",39.3949,-107.2147,7684
